241,222,2,-1,"[331, 313]"
241,223,2,-1,"[331, 313]"
241,239,2,-1,"[331, 313]"
241,246,2,-1,"[331, 349]"
241,265,2,-1,"[331, 307]"
241,271,2,-1,"[331, 353]"
241,273,3,-1,"[331, 353, 379]"
241,322,2,-1,"[331, 367]"
241,327,2,2,"[331, 337]"
242,8,1,1,[331]
242,12,2,-1,"[331, 337]"
242,22,2,-1,"[331, 347]"
242,28,3,-1,"[331, 347, 337]"
242,29,2,-1,"[331, 349]"
242,30,2,-1,"[331, 347]"
242,34,2,-1,"[331, 313]"
242,64,2,-1,"[331, 337]"
242,80,2,-1,"[331, 313]"
242,81,2,-1,"[331, 349]"
242,85,2,-1,"[331, 349]"
242,89,1,1,[331]
242,98,2,-1,"[331, 347]"
242,102,2,-1,"[331, 347]"
242,107,2,-1,"[331, 307]"
242,118,2,-1,"[331, 307]"
242,122,1,1,[331]
242,123,2,-1,"[331, 349]"
242,124,2,-1,"[331, 359]"
242,139,1,1,[331]
242,147,1,1,[331]
242,150,2,-1,"[331, 347]"
242,151,2,-1,"[331, 313]"
242,152,3,-1,"[331, 337, 349]"
242,159,3,-1,"[331, 337, 311]"
242,166,2,-1,"[331, 307]"
242,181,2,-1,"[331, 317]"
242,186,2,-1,"[331, 359]"
242,191,1,1,[331]
242,194,2,-1,"[331, 367]"
242,211,2,-1,"[331, 337]"
242,229,2,-1,"[331, 317]"
242,233,2,-1,"[331, 317]"
242,249,2,-1,"[331, 349]"
242,260,2,-1,"[331, 307]"
242,289,2,-1,"[331, 359]"
242,301,2,-1,"[331, 317]"
242,303,2,-1,"[331, 317]"
242,309,2,-1,"[331, 317]"
242,313,2,-1,"[331, 337]"
243,1,2,-1,"[331, 349]"
243,25,1,1,[331]
243,27,2,-1,"[331, 317]"
243,30,2,-1,"[331, 317]"
243,36,3,-1,"[331, 349, 379]"
243,37,2,-1,"[331, 307]"
243,42,2,-1,"[331, 307]"
243,57,2,-1,"[331, 337]"
243,65,2,-1,"[331, 317]"
243,86,2,-1,"[331, 347]"
243,91,1,1,[331]
243,97,2,-1,"[331, 317]"
243,102,2,-1,"[331, 337]"
243,123,2,-1,"[331, 367]"
243,126,2,-1,"[331, 307]"
243,154,2,-1,"[331, 317]"
243,160,2,-1,"[331, 349]"
243,165,2,-1,"[331, 349]"
243,177,2,-1,"[331, 347]"
243,181,2,-1,"[331, 337]"
243,193,2,-1,"[331, 359]"
243,199,2,-1,"[331, 313]"
243,202,2,-1,"[331, 359]"
243,221,2,-1,"[331, 349]"
243,226,2,-1,"[331, 337]"
243,232,1,1,[331]
243,234,2,-1,"[331, 347]"
243,239,2,-1,"[331, 359]"
243,245,2,-1,"[331, 317]"
243,251,2,-1,"[331, 313]"
243,261,1,1,[331]
243,266,2,-1,"[331, 347]"
243,286,1,1,[331]
243,293,2,-1,"[331, 313]"
243,297,1,1,[331]
243,301,2,-1,"[331, 347]"
243,304,2,-1,"[331, 347]"
243,305,2,-1,"[331, 307]"
243,323,2,-1,"[331, 337]"
243,325,3,-1,"[331, 337, 367]"
244,6,2,-1,"[331, 367]"
244,26,2,-1,"[331, 359]"
244,27,2,-1,"[331, 337]"
244,32,2,-1,"[331, 337]"
244,35,2,-1,"[331, 349]"
244,42,2,-1,"[331, 313]"
244,49,2,-1,"[331, 347]"
244,71,1,1,[331]
244,74,2,-1,"[331, 359]"
244,76,2,-1,"[331, 347]"
244,93,2,-1,"[331, 347]"
244,105,2,-1,"[331, 349]"
244,107,2,-1,"[331, 307]"
244,113,3,-1,"[331, 349, 373]"
244,118,2,-1,"[331, 337]"
244,126,2,-1,"[331, 347]"
244,138,2,-1,"[331, 337]"
244,139,2,-1,"[331, 349]"
244,144,2,-1,"[331, 347]"
244,153,2,-1,"[331, 337]"
244,160,2,-1,"[331, 347]"
244,171,2,-1,"[331, 317]"
244,187,2,-1,"[331, 317]"
244,197,1,1,[331]
244,205,3,-1,"[331, 317, 311]"
244,206,2,-1,"[331, 313]"
244,229,2,-1,"[331, 337]"
244,238,2,-1,"[331, 317]"
244,240,1,1,[331]
244,244,2,-1,"[331, 307]"
244,249,2,-1,"[331, 307]"
244,250,2,-1,"[331, 349]"
244,255,2,-1,"[331, 317]"
244,263,1,1,[331]
244,270,2,-1,"[331, 359]"
244,282,2,-1,"[331, 317]"
244,287,1,1,[331]
244,308,1,1,[331]
244,313,2,-1,"[331, 313]"
244,321,2,-1,"[331, 307]"
245,29,1,1,[331]
245,33,2,-1,"[331, 307]"
245,41,2,-1,"[331, 349]"
245,42,3,-1,"[331, 353, 389]"
245,58,2,-1,"[331, 307]"
245,75,2,-1,"[331, 367]"
245,84,1,1,[331]
245,110,2,-1,"[331, 313]"
245,120,2,-1,"[331, 359]"
245,128,2,-1,"[331, 311]"
245,135,2,-1,"[331, 367]"
245,136,2,-1,"[331, 313]"
245,151,2,-1,"[331, 307]"
245,162,2,-1,"[331, 311]"
245,166,1,1,[331]
245,169,2,-1,"[331, 353]"
245,170,2,-1,"[331, 337]"
245,189,2,-1,"[331, 349]"
245,203,2,-1,"[331, 353]"
245,209,2,-1,"[331, 307]"
245,215,2,-1,"[331, 313]"
245,219,2,-1,"[331, 307]"
245,222,2,-1,"[331, 349]"
245,234,2,-1,"[331, 307]"
245,238,2,-1,"[331, 313]"
245,254,2,-1,"[331, 337]"
245,267,2,-1,"[331, 349]"
245,278,2,-1,"[331, 313]"
245,287,3,-1,"[331, 313, 311]"
245,289,2,-1,"[331, 311]"
245,313,2,-1,"[331, 349]"
246,8,2,-1,"[331, 337]"
246,17,1,1,[331]
246,19,2,-1,"[331, 367]"
246,20,2,-1,"[331, 347]"
246,45,2,1,"[331, 317]"
246,54,2,-1,"[331, 349]"
246,63,2,-1,"[331, 307]"
246,68,2,-1,"[331, 347]"
246,82,2,-1,"[331, 349]"
246,98,1,1,[331]
246,100,2,-1,"[331, 347]"
246,106,2,-1,"[331, 337]"
246,124,2,-1,"[331, 359]"
246,125,2,-1,"[331, 347]"
246,129,2,-1,"[331, 347]"
246,133,2,-1,"[331, 313]"
246,153,3,-1,"[331, 337, 349]"
246,166,2,-1,"[331, 349]"
246,167,2,-1,"[331, 349]"
246,189,2,-1,"[331, 307]"
246,193,2,-1,"[331, 359]"
246,202,2,-1,"[331, 317]"
246,203,1,1,[331]
246,206,2,-1,"[331, 317]"
246,211,2,-1,"[331, 313]"
246,221,2,-1,"[331, 307]"
246,226,1,1,[331]
246,231,2,-1,"[331, 317]"
246,240,2,-1,"[331, 349]"
246,251,2,-1,"[331, 337]"
246,263,2,-1,"[331, 317]"
246,274,2,-1,"[331, 313]"
246,280,1,1,[331]
246,286,3,-1,"[331, 347, 359]"
246,292,3,-1,"[331, 307, 283]"
246,302,1,1,[331]
246,303,2,-1,"[331, 359]"
246,311,2,-1,"[331, 317]"
246,319,2,-1,"[331, 337]"
246,322,4,-1,"[331, 337, 353, 379]"
247,7,2,-1,"[331, 337]"
247,19,2,-1,"[331, 359]"
247,40,2,-1,"[331, 307]"
247,51,2,-1,"[331, 307]"
247,64,2,-1,"[331, 349]"
247,66,2,2,"[331, 347]"
247,70,2,-1,"[331, 359]"
247,73,2,-1,"[331, 317]"
247,74,2,-1,"[331, 347]"
247,81,2,-1,"[331, 347]"
247,99,1,1,[331]
247,105,2,-1,"[331, 359]"
247,120,2,-1,"[331, 307]"
247,123,2,-1,"[331, 317]"
247,141,1,1,[331]
247,143,2,-1,"[331, 347]"
247,150,2,-1,"[331, 337]"
247,154,1,1,[331]
247,158,2,-1,"[331, 313]"
247,176,2,-1,"[331, 313]"
247,188,2,-1,"[331, 317]"
247,197,1,1,[331]
247,208,2,-1,"[331, 347]"
247,216,2,-1,"[331, 313]"
247,231,2,-1,"[331, 337]"
247,239,2,-1,"[331, 337]"
247,242,3,-1,"[331, 349, 337]"
247,250,2,-1,"[331, 317]"
247,257,2,-1,"[331, 317]"
247,258,2,-1,"[331, 347]"
247,259,2,-1,"[331, 367]"
247,265,2,-1,"[331, 317]"
247,276,1,1,[331]
247,278,2,-1,"[331, 337]"
247,284,1,1,[331]
247,299,2,-1,"[331, 349]"
247,310,2,-1,"[331, 349]"
247,318,2,-1,"[331, 349]"
247,322,2,-1,"[331, 307]"
247,330,2,-1,"[331, 337]"
248,13,2,-1,"[331, 317]"
248,17,1,1,[331]
248,22,3,-1,"[331, 347, 337]"
248,32,2,-1,"[331, 347]"
248,46,2,-1,"[331, 349]"
248,52,2,-1,"[331, 337]"
248,61,2,-1,"[331, 337]"
248,65,2,-1,"[331, 317]"
248,74,2,-1,"[331, 337]"
248,75,2,-1,"[331, 307]"
248,78,2,-1,"[331, 313]"
248,108,2,-1,"[331, 307]"
248,112,2,-1,"[331, 347]"
248,118,2,-1,"[331, 359]"
248,149,1,1,[331]
248,151,1,1,[331]
248,164,2,-1,"[331, 317]"
248,167,2,-1,"[331, 347]"
248,168,1,1,[331]
248,171,1,1,[331]
248,175,2,-1,"[331, 349]"
248,186,2,-1,"[331, 313]"
248,189,2,-1,"[331, 359]"
248,190,2,-1,"[331, 349]"
248,215,2,-1,"[331, 337]"
248,219,2,-1,"[331, 317]"
248,221,2,-1,"[331, 337]"
248,228,2,-1,"[331, 313]"
248,229,2,-1,"[331, 337]"
248,234,1,1,[331]
248,237,2,-1,"[331, 307]"
248,239,2,-1,"[331, 349]"
248,266,2,-1,"[331, 347]"
248,269,2,-1,"[331, 367]"
248,283,2,-1,"[331, 359]"
248,299,2,-1,"[331, 317]"
248,309,2,-1,"[331, 317]"
248,318,2,-1,"[331, 347]"
248,324,2,-1,"[331, 307]"
248,329,2,-1,"[331, 349]"
249,1,2,-1,"[331, 307]"
249,16,2,-1,"[331, 317]"
249,26,1,1,[331]
249,38,2,-1,"[331, 317]"
249,62,2,-1,"[331, 313]"
249,63,2,-1,"[331, 337]"
249,68,2,-1,"[331, 313]"
249,73,1,1,[331]
249,84,2,-1,"[331, 337]"
249,88,2,-1,"[331, 349]"
249,90,2,-1,"[331, 347]"
249,108,2,-1,"[331, 307]"
249,118,2,-1,"[331, 347]"
249,125,2,-1,"[331, 359]"
249,140,2,-1,"[331, 317]"
249,145,2,-1,"[331, 317]"
249,155,2,-1,"[331, 349]"
249,162,2,-1,"[331, 349]"
249,178,2,-1,"[331, 313]"
249,186,2,-1,"[331, 347]"
249,191,2,-1,"[331, 347]"
249,196,2,-1,"[331, 359]"
249,198,2,-1,"[331, 367]"
249,203,1,1,[331]
249,212,1,1,[331]
249,213,2,-1,"[331, 317]"
249,221,2,-1,"[331, 307]"
249,229,2,-1,"[331, 337]"
249,234,1,1,[331]
249,241,2,-1,"[331, 317]"
249,251,2,-1,"[331, 337]"
249,253,2,-1,"[331, 337]"
249,273,2,-1,"[331, 307]"
249,275,2,-1,"[331, 337]"
249,284,2,-1,"[331, 349]"
249,293,2,-1,"[331, 347]"
249,304,2,-1,"[331, 359]"
249,306,2,-1,"[331, 349]"
249,307,1,1,[331]
249,315,2,-1,"[331, 347]"
250,17,2,-1,"[331, 347]"
250,25,1,1,[331]
250,31,1,1,[331]
250,37,2,2,"[331, 307]"
250,42,2,1,"[331, 337]"
250,56,2,-1,"[331, 337]"
250,57,2,-1,"[331, 337]"
250,60,2,-1,"[331, 347]"
250,72,2,-1,"[331, 307]"
250,73,2,-1,"[331, 337]"
250,79,2,-1,"[331, 349]"
250,85,2,-1,"[331, 347]"
250,108,2,-1,"[331, 349]"
250,111,2,-1,"[331, 307]"
250,121,2,-1,"[331, 317]"
250,124,2,-1,"[331, 347]"
250,132,2,-1,"[331, 367]"
250,142,2,-1,"[331, 317]"
250,156,1,1,[331]
250,159,1,1,[331]
250,169,3,-1,"[331, 349, 367]"
250,182,2,-1,"[331, 307]"
250,189,2,-1,"[331, 347]"
250,204,2,-1,"[331, 349]"
250,207,2,-1,"[331, 317]"
250,210,2,-1,"[331, 347]"
250,229,2,-1,"[331, 313]"
250,238,1,1,[331]
250,241,2,-1,"[331, 359]"
250,246,2,-1,"[331, 317]"
250,262,2,-1,"[331, 313]"
250,263,2,-1,"[331, 337]"
250,266,2,-1,"[331, 313]"
250,271,2,-1,"[331, 317]"
250,279,3,-1,"[331, 337, 353]"
250,304,2,-1,"[331, 359]"
250,313,2,-1,"[331, 359]"
250,314,2,-1,"[331, 317]"
250,315,1,1,[331]
250,324,2,-1,"[331, 349]"
251,1,2,-1,"[331, 349]"
251,25,1,1,[331]
251,27,2,-1,"[331, 317]"
251,30,2,-1,"[331, 317]"
251,36,2,-1,"[331, 349]"
251,37,2,-1,"[331, 307]"
251,42,2,-1,"[331, 307]"
251,57,2,-1,"[331, 337]"
251,65,2,-1,"[331, 317]"
251,86,2,-1,"[331, 347]"
251,91,1,1,[331]
251,97,2,-1,"[331, 317]"
251,102,2,-1,"[331, 337]"
251,123,2,-1,"[331, 367]"
251,126,2,-1,"[331, 307]"
251,154,2,-1,"[331, 317]"
251,160,2,-1,"[331, 349]"
251,165,2,-1,"[331, 349]"
251,177,2,-1,"[331, 347]"
251,181,2,-1,"[331, 337]"
251,193,2,-1,"[331, 359]"
251,199,2,-1,"[331, 313]"
251,202,2,-1,"[331, 359]"
251,221,2,-1,"[331, 349]"
251,226,2,-1,"[331, 337]"
251,232,1,1,[331]
251,234,2,-1,"[331, 347]"
251,239,2,-1,"[331, 359]"
251,245,2,-1,"[331, 317]"
251,251,2,-1,"[331, 313]"
251,261,1,1,[331]
251,266,3,-1,"[331, 347, 313]"
251,286,1,1,[331]
251,293,2,-1,"[331, 313]"
251,297,1,1,[331]
251,301,3,-1,"[331, 347, 373]"
251,304,2,-1,"[331, 347]"
251,305,2,-1,"[331, 307]"
251,323,2,-1,"[331, 337]"
251,325,2,-1,"[331, 337]"
252,3,2,-1,"[331, 349]"
252,40,2,-1,"[331, 307]"
252,54,1,1,[331]
252,60,2,-1,"[331, 349]"
252,72,2,-1,"[331, 313]"
252,77,2,-1,"[331, 317]"
252,83,2,-1,"[331, 347]"
252,84,2,-1,"[331, 347]"
252,104,2,-1,"[331, 317]"
252,105,2,-1,"[331, 347]"
252,111,2,-1,"[331, 313]"
252,115,3,-1,"[331, 317, 337]"
252,142,2,-1,"[331, 337]"
252,155,2,-1,"[331, 337]"
252,161,1,1,[331]
252,164,2,-1,"[331, 313]"
252,169,1,1,[331]
252,172,2,-1,"[331, 307]"
252,175,1,1,[331]
252,180,2,-1,"[331, 349]"
252,191,2,-1,"[331, 349]"
252,197,1,1,[331]
252,215,2,-1,"[331, 337]"
252,216,2,-1,"[331, 347]"
252,226,2,-1,"[331, 317]"
252,227,2,-1,"[331, 347]"
252,241,2,-1,"[331, 349]"
252,244,2,-1,"[331, 337]"
252,247,2,-1,"[331, 317]"
252,248,2,1,"[331, 317]"
252,254,2,-1,"[331, 347]"
252,278,2,-1,"[331, 307]"
252,281,2,-1,"[331, 359]"
252,285,2,-1,"[331, 307]"
252,294,2,-1,"[331, 367]"
252,298,2,-1,"[331, 337]"
252,309,1,1,[331]
252,316,2,-1,"[331, 359]"
252,321,2,-1,"[331, 359]"
252,330,2,-1,"[331, 337]"
253,16,2,-1,"[331, 307]"
253,40,2,-1,"[331, 337]"
253,45,3,-1,"[331, 353, 373]"
253,62,2,-1,"[331, 311]"
253,82,2,-1,"[331, 311]"
253,87,2,-1,"[331, 313]"
253,90,2,-1,"[331, 367]"
253,97,2,-1,"[331, 313]"
253,101,1,1,[331]
253,115,2,-1,"[331, 307]"
253,132,2,-1,"[331, 313]"
253,133,1,1,[331]
253,134,2,-1,"[331, 349]"
253,135,2,2,"[331, 313]"
253,144,2,-1,"[331, 359]"
253,162,2,-1,"[331, 367]"
253,167,1,1,[331]
253,172,2,-1,"[331, 307]"
253,177,2,-1,"[331, 349]"
253,188,2,-1,"[331, 349]"
253,202,2,-1,"[331, 307]"
253,204,2,-1,"[331, 337]"
253,212,2,-1,"[331, 313]"
253,249,2,-1,"[331, 353]"
253,258,2,-1,"[331, 313]"
253,269,2,-1,"[331, 353]"
253,286,2,-1,"[331, 311]"
253,293,2,-1,"[331, 349]"
253,314,2,1,"[331, 349]"
253,317,2,-1,"[331, 307]"
253,329,2,-1,"[331, 307]"
254,7,2,-1,"[331, 317]"
254,13,1,1,[331]
254,18,2,-1,"[331, 317]"
254,32,2,-1,"[331, 307]"
254,34,2,-1,"[331, 347]"
254,56,2,-1,"[331, 359]"
254,57,1,1,[331]
254,59,2,-1,"[331, 307]"
254,74,2,-1,"[331, 347]"
254,84,2,-1,"[331, 359]"
254,90,2,-1,"[331, 337]"
254,96,2,-1,"[331, 307]"
254,107,2,-1,"[331, 307]"
254,119,2,-1,"[331, 347]"
254,120,2,-1,"[331, 337]"
254,122,2,-1,"[331, 349]"
254,125,2,-1,"[331, 337]"
254,131,2,-1,"[331, 347]"
254,138,2,-1,"[331, 337]"
254,141,2,-1,"[331, 367]"
254,161,1,1,[331]
254,173,2,-1,"[331, 349]"
254,179,1,1,[331]
254,200,2,-1,"[331, 317]"
254,207,2,-1,"[331, 313]"
254,212,2,-1,"[331, 317]"
254,239,2,-1,"[331, 313]"
254,248,2,-1,"[331, 349]"
254,251,2,-1,"[331, 337]"
254,257,2,-1,"[331, 317]"
254,264,2,-1,"[331, 337]"
254,280,2,-1,"[331, 359]"
254,287,1,1,[331]
254,290,1,1,[331]
254,297,2,-1,"[331, 317]"
254,313,2,-1,"[331, 347]"
254,316,2,-1,"[331, 349]"
254,324,2,-1,"[331, 347]"
254,325,2,-1,"[331, 313]"
254,326,2,-1,"[331, 349]"
255,4,2,-1,"[331, 359]"
255,13,2,-1,"[331, 349]"
255,15,1,1,[331]
255,33,2,-1,"[331, 347]"
255,49,2,-1,"[331, 337]"
255,57,2,-1,"[331, 317]"
255,63,2,-1,"[331, 307]"
255,67,2,-1,"[331, 359]"
255,101,2,-1,"[331, 347]"
255,106,2,-1,"[331, 337]"
255,113,2,-1,"[331, 317]"
255,118,2,-1,"[331, 349]"
255,120,2,-1,"[331, 337]"
255,124,2,-1,"[331, 347]"
255,139,2,-1,"[331, 347]"
255,146,1,1,[331]
255,150,2,-1,"[331, 313]"
255,159,2,-1,"[331, 313]"
255,174,2,-1,"[331, 337]"
255,188,2,-1,"[331, 337]"
255,192,2,-1,"[331, 317]"
255,207,2,-1,"[331, 317]"
255,218,3,-1,"[331, 347, 353]"
255,230,2,-1,"[331, 317]"
255,234,1,1,[331]
255,242,2,-1,"[331, 307]"
255,260,2,-1,"[331, 349]"
255,266,2,-1,"[331, 359]"
255,272,2,-1,"[331, 349]"
255,274,2,-1,"[331, 347]"
255,276,2,-1,"[331, 349]"
255,281,2,-1,"[331, 367]"
255,285,2,-1,"[331, 337]"
255,291,1,1,[331]
255,298,2,-1,"[331, 317]"
255,302,1,1,[331]
255,304,2,-1,"[331, 307]"
255,312,2,-1,"[331, 313]"
255,317,1,1,[331]
255,322,2,-1,"[331, 307]"
256,29,2,-1,"[331, 349]"
256,36,2,-1,"[331, 313]"
256,40,2,-1,"[331, 367]"
256,46,2,-1,"[331, 313]"
256,48,2,-1,"[331, 311]"
256,56,2,-1,"[331, 349]"
256,57,2,-1,"[331, 307]"
256,59,2,-1,"[331, 367]"
256,63,2,-1,"[331, 337]"
256,86,2,-1,"[331, 353]"
256,103,2,-1,"[331, 307]"
256,105,2,-1,"[331, 349]"
256,125,2,-1,"[331, 313]"
256,135,1,1,[331]
256,136,2,-1,"[331, 311]"
256,147,2,-1,"[331, 349]"
256,160,2,-1,"[331, 307]"
256,172,1,1,[331]
256,195,2,-1,"[331, 353]"
256,212,2,-1,"[331, 307]"
256,217,1,1,[331]
256,222,2,-1,"[331, 337]"
256,241,2,1,"[331, 313]"
256,245,2,-1,"[331, 311]"
256,254,2,-1,"[331, 313]"
256,263,2,-1,"[331, 349]"
256,283,2,-1,"[331, 353]"
256,290,2,2,"[331, 307]"
256,293,2,-1,"[331, 359]"
256,304,2,-1,"[331, 307]"
256,310,2,-1,"[331, 313]"
257,2,2,-1,"[331, 349]"
257,17,2,-1,"[331, 349]"
257,21,1,1,[331]
257,33,2,-1,"[331, 337]"
257,36,1,1,[331]
257,40,3,-1,"[331, 349, 317]"
257,41,2,-1,"[331, 347]"
257,48,2,-1,"[331, 313]"
257,55,2,-1,"[331, 317]"
257,56,2,-1,"[331, 347]"
257,59,2,-1,"[331, 347]"
257,70,2,-1,"[331, 347]"
257,74,2,-1,"[331, 313]"
257,75,2,-1,"[331, 307]"
257,77,2,-1,"[331, 359]"
257,120,2,-1,"[331, 349]"
257,137,2,-1,"[331, 307]"
257,144,2,-1,"[331, 347]"
257,187,2,-1,"[331, 317]"
257,190,2,-1,"[331, 307]"
257,196,2,-1,"[331, 367]"
257,205,2,-1,"[331, 337]"
257,206,1,1,[331]
257,214,2,-1,"[331, 359]"
257,220,2,-1,"[331, 337]"
257,223,1,1,[331]
257,225,2,-1,"[331, 307]"
257,227,1,1,[331]
257,261,2,-1,"[331, 317]"
257,271,2,-1,"[331, 349]"
257,272,2,-1,"[331, 317]"
257,273,2,-1,"[331, 337]"
257,275,2,-1,"[331, 317]"
257,276,2,-1,"[331, 347]"
257,290,2,-1,"[331, 317]"
257,309,2,-1,"[331, 337]"
257,321,2,-1,"[331, 359]"
257,324,2,-1,"[331, 337]"
257,328,1,1,[331]
257,330,2,-1,"[331, 313]"
258,6,2,-1,"[331, 311]"
258,11,2,-1,"[331, 337]"
258,16,2,-1,"[331, 307]"
258,23,2,-1,"[331, 337]"
258,28,2,-1,"[331, 367]"
258,29,3,-1,"[331, 311, 317]"
258,39,2,-1,"[331, 307]"
258,73,2,-1,"[331, 307]"
258,112,2,-1,"[331, 307]"
258,136,2,-1,"[331, 349]"
258,151,2,1,"[331, 349]"
258,165,2,-1,"[331, 353]"
258,166,2,-1,"[331, 311]"
258,172,2,-1,"[331, 359]"
258,185,1,1,[331]
258,203,2,-1,"[331, 307]"
258,217,2,-1,"[331, 313]"
258,239,2,-1,"[331, 349]"
258,244,2,-1,"[331, 313]"
258,252,2,-1,"[331, 349]"
258,253,2,-1,"[331, 313]"
258,260,1,1,[331]
258,268,2,-1,"[331, 313]"
258,273,2,-1,"[331, 367]"
258,279,2,-1,"[331, 307]"
258,290,2,-1,"[331, 313]"
258,297,2,-1,"[331, 313]"
258,302,2,-1,"[331, 353]"
258,304,2,-1,"[331, 349]"
258,319,1,1,[331]
258,325,2,-1,"[331, 353]"
259,3,2,-1,"[331, 349]"
259,5,2,-1,"[331, 311]"
259,21,2,-1,"[331, 313]"
259,28,2,-1,"[331, 311]"
259,31,2,-1,"[331, 353]"
259,33,2,-1,"[331, 359]"
259,62,2,-1,"[331, 367]"
259,67,2,-1,"[331, 307]"
259,82,2,-1,"[331, 313]"
259,93,2,-1,"[331, 313]"
259,99,1,1,[331]
259,113,2,2,"[331, 313]"
259,114,2,-1,"[331, 307]"
259,116,2,-1,"[331, 307]"
259,143,2,1,"[331, 349]"
259,144,2,-1,"[331, 349]"
259,181,2,-1,"[331, 349]"
259,198,2,-1,"[331, 307]"
259,210,2,-1,"[331, 349]"
259,234,2,-1,"[331, 307]"
259,236,2,-1,"[331, 313]"
259,244,2,-1,"[331, 367]"
259,266,2,-1,"[331, 313]"
259,285,2,-1,"[331, 337]"
259,295,2,-1,"[331, 337]"
259,300,2,-1,"[331, 311]"
259,303,2,-1,"[331, 353]"
259,314,2,-1,"[331, 307]"
259,321,1,1,[331]
259,326,2,-1,"[331, 353]"
259,327,1,1,[331]
260,4,1,1,[331]
260,5,2,-1,"[331, 367]"
260,23,2,-1,"[331, 347]"
260,34,2,-1,"[331, 307]"
260,35,2,-1,"[331, 313]"
260,36,1,1,[331]
260,39,2,-1,"[331, 349]"
260,42,2,-1,"[331, 307]"
260,47,3,-1,"[331, 317, 337]"
260,88,2,-1,"[331, 317]"
260,93,2,-1,"[331, 307]"
260,96,2,-1,"[331, 347]"
260,98,2,-1,"[331, 349]"
260,102,2,-1,"[331, 307]"
260,105,2,-1,"[331, 347]"
260,109,1,1,[331]
260,115,2,-1,"[331, 337]"
260,120,2,-1,"[331, 347]"
260,132,2,-1,"[331, 359]"
260,137,2,-1,"[331, 337]"
260,164,1,1,[331]
260,171,2,-1,"[331, 349]"
260,172,2,-1,"[331, 359]"
260,184,1,1,[331]
260,188,2,-1,"[331, 337]"
260,200,1,1,[331]
260,211,2,-1,"[331, 317]"
260,225,2,-1,"[331, 359]"
260,226,2,-1,"[331, 317]"
260,235,2,-1,"[331, 317]"
260,243,2,-1,"[331, 347]"
260,246,2,-1,"[331, 337]"
260,253,2,-1,"[331, 349]"
260,282,2,-1,"[331, 313]"
260,284,2,-1,"[331, 347]"
260,293,2,-1,"[331, 337]"
260,305,2,-1,"[331, 349]"
260,308,2,-1,"[331, 317]"
260,316,2,-1,"[331, 313]"
260,319,2,-1,"[331, 337]"
261,7,2,-1,"[331, 317]"
261,13,1,1,[331]
261,18,2,-1,"[331, 317]"
261,32,2,-1,"[331, 307]"
261,34,2,-1,"[331, 347]"
261,56,2,-1,"[331, 359]"
261,57,1,1,[331]
261,59,2,-1,"[331, 307]"
261,74,2,-1,"[331, 347]"
261,84,2,-1,"[331, 359]"
261,90,2,-1,"[331, 337]"
261,96,2,-1,"[331, 307]"
261,107,2,-1,"[331, 307]"
261,119,2,-1,"[331, 347]"
261,120,2,-1,"[331, 337]"
261,122,2,-1,"[331, 349]"
261,125,2,-1,"[331, 337]"
261,131,2,-1,"[331, 347]"
261,138,2,-1,"[331, 337]"
261,141,2,-1,"[331, 367]"
261,161,1,1,[331]
261,173,2,-1,"[331, 349]"
261,179,1,1,[331]
261,200,2,-1,"[331, 317]"
261,207,2,-1,"[331, 313]"
261,212,2,-1,"[331, 317]"
261,239,2,-1,"[331, 313]"
261,248,2,-1,"[331, 349]"
261,251,2,-1,"[331, 337]"
261,257,2,-1,"[331, 317]"
261,264,2,-1,"[331, 337]"
261,280,2,-1,"[331, 359]"
261,287,1,1,[331]
261,290,1,1,[331]
261,297,2,-1,"[331, 317]"
261,313,2,-1,"[331, 347]"
261,316,2,-1,"[331, 349]"
261,324,2,-1,"[331, 347]"
261,325,2,-1,"[331, 313]"
261,326,2,-1,"[331, 349]"
262,1,2,-1,"[331, 337]"
262,8,2,-1,"[331, 317]"
262,10,2,-1,"[331, 317]"
262,18,3,-1,"[331, 337, 353]"
262,47,2,-1,"[331, 349]"
262,64,2,-1,"[331, 359]"
262,74,2,-1,"[331, 347]"
262,75,2,-1,"[331, 307]"
262,84,2,-1,"[331, 313]"
262,95,1,1,[331]
262,96,2,-1,"[331, 359]"
262,103,2,-1,"[331, 317]"
262,110,1,1,[331]
262,134,2,-1,"[331, 317]"
262,135,2,-1,"[331, 313]"
262,136,2,-1,"[331, 347]"
262,142,2,-1,"[331, 313]"
262,145,3,-1,"[331, 337, 359]"
262,157,2,-1,"[331, 307]"
262,162,2,-1,"[331, 307]"
262,172,2,-1,"[331, 349]"
262,184,1,1,[331]
262,195,2,-1,"[331, 317]"
262,197,2,-1,"[331, 347]"
262,204,1,1,[331]
262,205,3,-1,"[331, 337, 353]"
262,207,1,1,[331]
262,228,2,-1,"[331, 347]"
262,234,2,-1,"[331, 349]"
262,245,2,-1,"[331, 349]"
262,257,3,-1,"[331, 317, 293]"
262,273,2,-1,"[331, 307]"
262,278,2,-1,"[331, 349]"
262,279,2,-1,"[331, 337]"
262,292,2,-1,"[331, 337]"
262,303,2,-1,"[331, 367]"
262,320,2,-1,"[331, 359]"
262,321,2,-1,"[331, 347]"
262,323,2,-1,"[331, 347]"
262,328,1,1,[331]
263,6,3,3,"[331, 317, 307]"
263,9,2,-1,"[331, 359]"
263,21,2,-1,"[331, 317]"
263,22,2,-1,"[331, 307]"
263,30,1,1,[331]
263,40,2,-1,"[331, 313]"
