90,127,331,331,-53623728,1503.468166181956
90,131,331,331,-54069552,1491.0714999081183
90,210,331,331,-65707200,1226.98224852071
90,269,331,331,-77915952,1034.724801925028
91,64,331,331,-49998016,1666.8446210345626
91,158,331,331,-59012992,1412.2131620101554
91,227,331,331,-70489072,1182.2956618296805
92,7,331,331,-49857200,1727.266338582993
92,24,331,331,-50084864,1719.4149373351597
92,43,331,331,-50634800,1700.7406624692899
92,163,331,331,-61313840,1404.5224258666558
92,170,331,331,-62320832,1381.827882143807
92,202,331,331,-67463360,1276.4953197706132
93,31,331,331,-51894000,1714.176
93,78,331,331,-54107136,1644.0613183444048
93,114,331,331,-57093120,1558.0765133171913
93,123,331,331,-58014576,1533.329302346362
93,192,331,331,-67404096,1319.7335862793857
93,290,331,331,-87810048,1013.044080604534
94,147,331,331,-62492464,1469.8723629780384
94,266,331,331,-83723968,1097.1284319443628
94,305,331,331,-93344176,984.0565278330808
95,35,331,331,-55401200,1711.4939026591483
95,44,331,331,-55708352,1702.057458098922
95,253,331,331,-82523888,1148.9862910967065
96,102,331,331,-61117632,1600.9246515310017
96,107,331,331,-61569072,1589.186267286926
96,248,331,331,-83192832,1176.1196410767698
97,6,331,331,-58426624,1727.5400409238089
97,54,331,331,-59670784,1691.5201317951512
97,246,331,331,-84553984,1193.7265122362537
97,276,331,331,-91319104,1105.292627663101
97,300,331,331,-97291072,1037.4470168855783
97,329,331,331,-105171184,959.714710599816
98,20,331,331,-60409088,1723.0570616129812
98,58,331,331,-61689536,1687.2927308774051
98,61,331,331,-61843760,1683.0850139771578
98,91,331,331,-63813680,1631.1283985502796
98,191,331,331,-75996080,1369.653614554856
98,252,331,331,-87670016,1187.2737158391758
99,104,331,331,-66771648,1607.0789058254186
99,106,331,331,-66953088,1602.7237908429256
99,127,331,331,-69066864,1553.6727859542023
99,131,331,331,-69512688,1543.70820774475
99,210,331,331,-81150336,1322.3273284783443
99,269,331,331,-93359088,1149.4039766969447
100,33,331,331,-64470448,1715.390592601435
100,236,331,331,-88060672,1255.8614133673657
100,278,331,331,-97386688,1135.5966844256989
101,14,331,331,-66023936,1725.783936783169
101,54,331,331,-67198976,1695.6069121053274
101,217,331,331,-86281712,1320.5932700083652
101,264,331,331,-96047936,1186.3143856834154
101,284,331,331,-100782656,1130.581914729455
101,289,331,331,-102020336,1116.8660353363275
102,41,331,331,-68643504,1709.7191765735035
102,153,331,331,-78030000,1504.0512
102,326,331,331,-113828544,1031.03414145401
103,108,331,331,-74973376,1611.8637152473966
103,270,331,331,-101427328,1191.4625650396706
103,306,331,331,-110385280,1094.7733645645505
104,29,331,331,-72354608,1719.3232459776439
104,84,331,331,-75039488,1657.8066136058924
104,166,331,331,-83895488,1482.8086998909882
105,126,331,331,-80946432,1581.5899581589958
105,209,331,331,-92958192,1377.2219666234473
105,249,331,331,-100872432,1269.1680121284278
106,26,331,331,-76517056,1721.404982857678
106,73,331,331,-78527152,1677.3413796033249
106,203,331,331,-94027312,1400.8359770191028
106,212,331,331,-95640832,1377.203007518797
106,234,331,331,-99879616,1318.7559859260973
106,307,331,331,-116940592,1126.356889590571
107,52,331,331,-79570880,1702.6323631961843
107,76,331,331,-80897984,1674.7012565356388
107,82,331,331,-81307520,1666.265991829538
107,83,331,331,-81378800,1664.8065031187484
107,128,331,331,-85480640,1584.9197602638446
107,131,331,331,-85816304,1578.7204661715564
108,76,331,331,-83116800,1676.1240748440748
108,81,331,331,-83455920,1669.31320754717
108,88,331,331,-83966976,1659.1531116233125
108,97,331,331,-84686256,1645.061147867961
108,130,331,331,-87922368,1584.5122540830566
108,298,331,331,-118984896,1170.8550764628142
109,67,331,331,-84821104,1688.4930803069954
109,93,331,331,-86618224,1653.4609064254191
109,98,331,331,-87030784,1645.6228541845608
110,33,331,331,-85654448,1718.509142689239
110,236,331,331,-109244672,1347.4153869948
110,278,331,331,-118570688,1241.436264585055
111,314,331,331,-130121856,1162.3646649491382
111,316,331,331,-130666176,1157.5225676765806
111,325,331,331,-133158384,1135.8582389524943
112,16,331,331,-90025984,1725.8772464625324
112,18,331,331,-90055360,1725.3142664245638
112,109,331,331,-95047984,1634.6879842922287
112,230,331,331,-112768192,1377.815806215994
112,248,331,331,-116485120,1333.8510307239242
112,283,331,331,-124513840,1247.843592134015
113,48,331,331,-93340736,1709.573674499417
113,120,331,331,-98566208,1618.9408952812712
113,136,331,331,-100335680,1590.390028990684
114,55,331,331,-96125616,1704.5083388386297
114,68,331,331,-96816384,1692.3469693724567
114,292,331,331,-131652864,1244.5374074657427
115,15,331,331,-97433200,1726.2761358551295
115,146,331,331,-106544512,1578.6510712067459
115,234,331,331,-120990592,1390.1626995923782
115,291,331,331,-133918192,1255.9653433791877
115,302,331,331,-136736128,1230.0816942834597
115,317,331,331,-140747248,1195.0259091389125
116,4,331,331,-99904256,1727.8804461743853
116,36,331,331,-100457216,1718.3694442816334
116,109,331,331,-105029936,1643.556275536529
116,164,331,331,-111516416,1547.9569432360524
116,184,331,331,-114523136,1507.3164817281986
116,200,331,331,-117177344,1473.1739476190892
117,2,331,331,-102504960,1727.9708698583952
117,53,331,331,-103716720,1707.78236041402
117,121,331,331,-108828144,1627.5714937856517
117,146,331,331,-111711744,1585.559212968692
117,187,331,331,-117609840,1506.0439236716927
117,203,331,331,-120305520,1472.298069913999
118,168,331,331,-117346816,1548.454411783955
118,254,331,331,-133024960,1365.9556442941234
118,304,331,331,-145077760,1252.47450018528
119,14,331,331,-107934848,1726.6444302399907
119,24,331,331,-108099008,1724.0223344880278
119,27,331,331,-108165104,1722.968843334168
119,41,331,331,-108576368,1716.4426068110881
119,259,331,331,-136829168,1362.027606043764
119,329,331,331,-154610288,1205.3861779754268
120,124,331,331,-117234432,1630.0925652968574
120,182,331,331,-124901568,1530.028638231347
120,295,331,331,-148186800,1289.6086291086656
121,33,331,331,-113850352,1720.859625554781
121,236,331,331,-137440576,1425.4922368194964
121,278,331,331,-146766592,1334.9119267687295
122,216,331,331,-136369664,1472.6021618415075
122,285,331,331,-151303472,1327.2548168359283
122,311,331,331,-157997744,1271.0198065612885
123,22,331,331,-119304576,1724.9715825149908
123,47,331,331,-120049776,1714.263950513327
123,75,331,331,-121525488,1693.4472483994468
124,34,331,331,-122523328,1720.9568565424538
124,85,331,331,-125145136,1684.9025711075178
124,317,331,331,-165435184,1274.561772833039
125,118,331,331,-131015168,1648.6640691862488
125,222,331,331,-146290688,1476.5122985818482
125,312,331,331,-167052608,1293.0058535811665
126,13,331,331,-128097072,1727.0151388940412
126,63,331,331,-129738672,1705.1629955947137
126,323,331,331,-173094192,1278.0647347890217
127,111,331,331,-136419184,1660.5785644928062
127,192,331,331,-147021760,1540.8247917587166
127,243,331,331,-156605680,1446.5297346558566
128,21,331,331,-134408240,1725.5507101647934
128,65,331,331,-136042928,1704.8165413199574
128,81,331,331,-137052080,1692.2635102218076
128,95,331,331,-138116528,1679.2214323835306
128,160,331,331,-145276928,1596.4560730799594
128,268,331,331,-165245696,1403.53570227935
129,112,331,331,-142807104,1662.4287114456156
129,114,331,331,-143002368,1660.1587316931702
129,156,331,331,-147901248,1605.169889357526
129,211,331,331,-156621168,1515.8016819795394
129,232,331,331,-160640064,1477.879328334929
129,320,331,331,-181624896,1307.1260334706537
130,72,331,331,-142847488,1700.9093222556353
130,180,331,331,-154604800,1571.5593823736392
130,204,331,331,-158586112,1532.1053081873904
131,314,331,331,-186471296,1333.2930333256224
131,316,331,331,-187015616,1329.412405175833
131,325,331,331,-189507824,1311.9293685309794
132,124,331,331,-153840384,1653.3894055802668
132,182,331,331,-161507520,1574.8991815117959
132,295,331,331,-184792752,1376.4504197437354
133,12,331,331,-150630976,1727.2863657472417
133,43,331,331,-151367536,1718.8813267330981
133,55,331,331,-151875568,1713.1315756066836
133,121,331,331,-156893680,1658.3385073509653
133,183,331,331,-165036016,1576.5215218476917
133,299,331,331,-189190000,1375.2462133516572
134,36,331,331,-154550528,1721.7401778659728
134,79,331,331,-156686768,1698.2662733077755
134,176,331,331,-167372288,1589.844153698849
134,230,331,331,-176843456,1504.6972027508896
134,255,331,331,-182081456,1461.4110597182396
134,303,331,331,-193652144,1374.091957215821
135,21,331,331,-157654512,1725.9118597252707
135,66,331,331,-159345792,1707.5932071052118
135,79,331,331,-160160112,1698.9110996625677
135,94,331,331,-161281152,1687.102234984036
135,184,331,331,-172089792,1581.1384791493037
135,213,331,331,-177063408,1536.725148767045
136,71,331,331,-163166896,1704.9371948094176
136,197,331,331,-177754672,1565.0182739050595
136,240,331,331,-185872384,1496.6683267590736
136,263,331,331,-190870192,1457.4790701316
136,287,331,331,-196572592,1415.198869392738
136,308,331,331,-201970432,1377.3764169202748
137,25,331,331,-164836592,1725.1695605063226
137,31,331,331,-164981744,1723.6517452258233
137,156,331,331,-175079744,1624.2374159285953
137,159,331,331,-175487984,1620.4589311140528
137,238,331,331,-189036800,1504.315937298981
137,315,331,331,-207431792,1370.9136301343817
138,17,331,331,-168321456,1726.7183015812316
138,127,331,331,-175164336,1659.2632111139335
138,148,331,331,-177659136,1635.962805898144
138,212,331,331,-187612416,1549.1711306782595
138,267,331,331,-198993456,1460.5693295964466
138,281,331,331,-202307760,1436.641573333618
139,74,331,331,-174245248,1704.5398933806218
139,128,331,331,-178957504,1659.65645367964
139,162,331,331,-183217024,1621.071939515839
140,20,331,331,-175788800,1726.3013798376232
140,39,331,331,-176273072,1721.5587415416462
140,139,331,331,-183962672,1649.5979575682616
140,275,331,331,-208286000,1456.9603717964721
140,295,331,331,-213210800,1423.307112022468
140,318,331,331,-219301568,1383.776918548982
141,216,331,331,-199561536,1553.4747980292154
141,285,331,331,-214495344,1445.3172318369764
141,311,331,331,-221189616,1401.5749131369712
142,104,331,331,-187922944,1685.0350455131227
142,106,331,331,-188104384,1683.409709876831
142,127,331,331,-190218160,1664.7030257048013
142,131,331,331,-190663984,1660.8104994596147
142,210,331,331,-202301632,1565.2703508392854
142,269,331,331,-214510384,1476.1837659849605
143,72,331,331,-189388736,1707.566708423462
143,180,331,331,-201146048,1607.756671132808
143,204,331,331,-205127360,1576.5517605452535
144,62,331,331,-192763584,1713.1137306930339
144,155,331,331,-201481776,1638.9866571753864
144,286,331,331,-226438848,1458.3449149502828
145,3,331,331,-195115888,1727.9655668020227
145,16,331,331,-195222592,1727.0211021478497
145,115,331,331,-200825200,1678.8407829296323
145,139,331,331,-203458672,1657.1106686472426
145,219,331,331,-215831152,1562.117112732642
145,245,331,331,-221042800,1525.2862160631335
146,186,331,331,-214122176,1607.3876650310149
146,273,331,331,-231373232,1487.5417589879196
146,277,331,331,-232323632,1481.4564560182152
147,13,331,331,-203370480,1727.3796650133293
147,57,331,331,-204701040,1716.1516698498453
147,161,331,331,-214495344,1637.7886114674825
147,179,331,331,-217139184,1617.8472496055801
147,287,331,331,-238880880,1470.5992024811696
147,290,331,331,-239628672,1466.010009086058
148,19,331,331,-207630640,1726.7020939876697
148,104,331,331,-212147200,1689.941045010257
148,117,331,331,-213388336,1680.1117979756868
148,171,331,331,-220106800,1628.8286452940117
148,212,331,331,-226890496,1580.129036625668
148,288,331,331,-243306496,1473.5170114981229
149,1,331,331,-211709168,1727.9964739552518
149,199,331,331,-228816368,1598.804749002921
149,288,331,331,-247540544,1477.8698062811077
150,59,331,331,-217503792,1716.0528401270356
150,112,331,331,-221419008,1685.7089342573515
150,313,331,331,-258322608,1444.890955885673
151,12,331,331,-220411072,1727.5122957162514
151,43,331,331,-221147632,1721.7585987626583
151,55,331,331,-221655664,1717.8123496632145
151,121,331,331,-226673776,1679.78335964192
151,183,331,331,-234816112,1621.5362470186883
151,299,331,331,-258970096,1470.2965433970414
152,14,331,331,-224840384,1727.3492574003076
152,54,331,331,-226015424,1718.3688770550457
152,217,331,331,-245098160,1584.5809300893977
152,264,331,331,-254864384,1523.8609029655552
152,284,331,331,-259599104,1496.0678382618762
152,289,331,331,-260836784,1488.9689421105575
153,67,331,331,-231160176,1713.5034694903502
153,93,331,331,-232957296,1700.2848607240016
153,98,331,331,-233369856,1697.2790332612624
154,20,331,331,-233917696,1726.723489478966
154,39,331,331,-234401968,1723.1560969146813
154,139,331,331,-242091568,1668.4231657667647
154,275,331,331,-266414896,1516.09833516216
154,295,331,331,-271339696,1488.5812368861798
154,318,331,331,-277430464,1455.9006046574611
155,262,331,331,-267982208,1536.7840539622691
155,301,331,331,-277467632,1484.2480221260546
155,324,331,331,-283677632,1451.7562808758923
156,90,331,331,-246469824,1703.467107892283
156,225,331,331,-264840624,1585.3052750396782
156,255,331,331,-271061424,1548.922868021235
157,37,331,331,-248264560,1723.8836129329131
157,160,331,331,-258732352,1654.138739696534
157,258,331,331,-276428800,1548.243911835525
158,10,331,331,-252479168,1727.704333626448
158,91,331,331,-256013360,1703.8538641264659
158,101,331,331,-256842800,1698.351492445963
158,156,331,331,-262949120,1658.9116278616943
158,194,331,331,-268694720,1623.4384981736894
158,318,331,331,-296121536,1473.0754088213293
159,46,331,331,-258173568,1721.8816914983333
159,83,331,331,-260235504,1708.238626686388
159,95,331,331,-261158256,1702.2028971123164
159,130,331,331,-264560256,1680.3141435121684
159,231,331,331,-280311408,1585.8945703986476
159,314,331,331,-299852928,1482.5412675910238
160,45,331,331,-263018800,1722.2526754741486
160,79,331,331,-264840112,1710.4087012317832
160,92,331,331,-265800448,1704.2290011490124
160,109,331,331,-267276592,1694.8167013443513
160,196,331,331,-278739712,1625.1176725044475
160,201,331,331,-279597232,1620.1334639822185
161,62,331,331,-268750592,1717.3227002677636
161,155,331,331,-277468784,1663.3636609442883
161,286,331,331,-302425856,1526.0979945841668
162,16,331,331,-272208384,1727.2979533797165
162,18,331,331,-272237760,1727.1115681233932
162,109,331,331,-277230384,1696.008127940262
162,230,331,331,-294950592,1594.1143951865674
162,248,331,331,-298667520,1574.2755843554733
162,283,331,331,-306696240,1533.0640655262027
163,66,331,331,-279049600,1716.3471018198916
163,214,331,331,-296951680,1612.8751055525263
163,218,331,331,-297698176,1608.830724659865
164,14,331,331,-282385088,1727.481866351243
164,24,331,331,-282549248,1726.4782061922176
164,27,331,331,-282615344,1726.0744301554978
164,41,331,331,-283026608,1723.5662833792644
164,259,331,331,-311279408,1567.129422348426
164,329,331,331,-329060528,1482.4479915986763
165,59,331,331,-288999792,1719.0084621237374
165,112,331,331,-292915008,1696.031525977665
165,313,331,331,-329818608,1506.2615508946662
166,14,331,331,-292839616,1727.5003639944673
166,44,331,331,-293591296,1723.0774553752437
166,142,331,331,-301465792,1678.0694747349644
166,163,331,331,-304232752,1662.807636279739
166,173,331,331,-305684272,1654.9119126155106
166,233,331,331,-316207792,1599.835791624009
167,228,331,331,-320534720,1606.934026042483
167,239,331,331,-322753904,1595.8851053773776
167,315,331,331,-340942832,1510.7463766711483
168,25,331,331,-303734448,1726.4639213527732
168,91,331,331,-307041840,1707.8668045501552
168,232,331,331,-326716416,1605.020563594821
168,261,331,331,-332892720,1575.2419162065185
168,286,331,331,-338800320,1547.7747073674548
168,297,331,331,-341570736,1535.2209978081962
169,49,331,331,-309953008,1722.2173915085864
169,152,331,331,-318896704,1673.9165197768868
169,210,331,331,-327966976,1627.622596148217
170,136,331,331,-322422272,1685.1766865534648
170,138,331,331,-322659008,1683.9402667474885
170,233,331,331,-337884848,1608.0581867346712
170,284,331,331,-349275392,1555.6163086347635
170,294,331,331,-351772352,1544.574190981331
170,329,331,331,-361192112,1504.2922532040234
171,262,331,331,-349667712,1581.4538086719313
