122,43,1,1,[337]
122,109,1,1,[337]
122,228,1,1,[337]
122,294,1,1,[337]
122,312,1,1,[337]
123,109,1,1,[337]
123,228,1,1,[337]
125,29,1,1,[337]
125,49,1,1,[337]
125,64,1,1,[337]
125,273,1,1,[337]
125,288,1,1,[337]
125,308,1,1,[337]
126,29,1,1,[337]
126,93,2,1,"[337, 349]"
126,308,1,1,[337]
128,133,1,1,[337]
128,143,1,1,[337]
128,194,1,1,[337]
128,204,1,1,[337]
129,67,1,1,[337]
129,138,1,1,[337]
129,199,1,1,[337]
129,270,1,1,[337]
131,65,1,1,[337]
131,154,1,1,[337]
131,183,1,1,[337]
131,272,1,1,[337]
133,38,1,1,[337]
133,49,1,1,[337]
133,52,1,1,[337]
133,285,1,1,[337]
133,288,1,1,[337]
133,299,1,1,[337]
134,27,1,1,[337]
134,47,1,1,[337]
134,151,1,1,[337]
134,186,1,1,[337]
134,290,1,1,[337]
134,310,1,1,[337]
135,6,1,1,[337]
135,27,1,1,[337]
135,71,1,1,[337]
135,249,2,1,"[337, 353]"
135,266,1,1,[337]
135,310,1,1,[337]
135,331,1,1,[337]
136,149,2,2,"[337, 347]"
137,20,2,1,"[337, 353]"
137,31,1,1,[337]
137,306,1,1,[337]
138,43,1,1,[337]
138,47,1,1,[337]
138,163,1,1,[337]
138,174,1,1,[337]
138,290,1,1,[337]
138,294,1,1,[337]
138,328,2,2,"[337, 347]"
139,56,1,1,[337]
139,85,1,1,[337]
139,101,1,1,[337]
139,236,1,1,[337]
139,252,1,1,[337]
139,281,1,1,[337]
140,43,1,1,[337]
140,47,1,1,[337]
140,163,1,1,[337]
140,174,1,1,[337]
140,290,1,1,[337]
140,294,1,1,[337]
141,116,1,1,[337]
141,154,1,1,[337]
141,183,1,1,[337]
141,221,1,1,[337]
142,52,1,1,[337]
142,103,1,1,[337]
142,166,1,1,[337]
142,171,1,1,[337]
142,234,1,1,[337]
142,285,1,1,[337]
143,42,1,1,[337]
143,73,1,1,[337]
143,103,1,1,[337]
143,234,1,1,[337]
143,264,1,1,[337]
143,295,1,1,[337]
144,10,1,1,[337]
144,83,1,1,[337]
144,254,1,1,[337]
144,327,1,1,[337]
145,105,1,1,[337]
145,122,2,2,"[337, 311]"
145,232,1,1,[337]
147,61,1,1,[337]
147,73,2,1,"[337, 317]"
147,276,1,1,[337]
147,290,2,1,"[337, 331]"
148,34,1,1,[337]
148,65,1,1,[337]
148,272,1,1,[337]
148,303,1,1,[337]
149,130,1,1,[337]
149,207,1,1,[337]
149,288,2,1,"[337, 331]"
150,19,1,1,[337]
150,124,1,1,[337]
150,213,1,1,[337]
150,318,1,1,[337]
151,7,1,1,[337]
151,137,1,1,[337]
151,139,1,1,[337]
151,198,1,1,[337]
151,200,1,1,[337]
151,330,1,1,[337]
153,4,2,1,"[337, 347]"
153,67,2,1,"[337, 331]"
155,139,1,1,[337]
155,198,1,1,[337]
155,205,2,1,"[337, 349]"
156,90,1,1,[337]
156,161,2,1,"[337, 313]"
156,247,1,1,[337]
158,53,1,1,[337]
158,56,3,2,"[337, 311, 281]"
158,133,1,1,[337]
158,204,1,1,[337]
158,284,1,1,[337]
158,311,2,2,"[337, 313]"
161,29,1,1,[337]
161,49,1,1,[337]
161,64,1,1,[337]
161,273,1,1,[337]
161,288,1,1,[337]
161,308,1,1,[337]
162,93,1,1,[337]
162,138,1,1,[337]
162,199,1,1,[337]
162,244,1,1,[337]
163,55,1,1,[337]
163,105,1,1,[337]
163,162,1,1,[337]
163,175,1,1,[337]
163,232,1,1,[337]
163,282,1,1,[337]
164,45,1,1,[337]
164,132,1,1,[337]
164,205,1,1,[337]
164,292,1,1,[337]
165,101,1,1,[337]
165,236,1,1,[337]
166,47,2,1,"[337, 317]"
167,105,1,1,[337]
167,232,1,1,[337]
168,70,1,1,[337]
168,114,1,1,[337]
168,223,1,1,[337]
168,267,1,1,[337]
169,22,1,1,[337]
169,87,1,1,[337]
169,250,1,1,[337]
169,254,2,2,"[337, 307]"
169,315,1,1,[337]
170,38,1,1,[337]
170,299,1,1,[337]
172,120,1,1,[337]
172,217,1,1,[337]
173,10,1,1,[337]
173,56,2,1,"[337, 349]"
173,80,1,1,[337]
173,230,2,2,"[337, 313]"
173,257,1,1,[337]
173,327,1,1,[337]
174,38,1,1,[337]
174,49,1,1,[337]
174,52,1,1,[337]
174,285,1,1,[337]
174,288,1,1,[337]
174,299,1,1,[337]
175,53,1,1,[337]
175,133,1,1,[337]
175,204,1,1,[337]
175,284,1,1,[337]
175,311,2,1,"[337, 313]"
176,36,1,1,[337]
176,89,1,1,[337]
176,162,1,1,[337]
176,175,1,1,[337]
176,248,1,1,[337]
176,301,1,1,[337]
178,285,2,1,"[337, 317]"
179,93,1,1,[337]
179,138,1,1,[337]
179,141,2,1,"[337, 313]"
179,199,1,1,[337]
179,244,1,1,[337]
181,160,1,1,[337]
181,173,2,1,"[337, 331]"
181,177,1,1,[337]
182,15,1,1,[337]
182,322,1,1,[337]
184,255,2,2,"[337, 347]"
185,127,2,2,"[337, 307]"
185,143,2,1,"[337, 349]"
186,15,1,1,[337]
186,25,1,1,[337]
186,56,1,1,[337]
186,281,1,1,[337]
186,312,1,1,[337]
186,322,1,1,[337]
187,116,1,1,[337]
187,154,1,1,[337]
187,183,1,1,[337]
187,221,1,1,[337]
188,31,1,1,[337]
188,162,2,2,"[337, 331]"
188,306,1,1,[337]
188,317,2,2,"[337, 353]"
189,23,1,1,[337]
189,77,2,1,"[337, 347]"
189,153,1,1,[337]
189,184,1,1,[337]
189,314,1,1,[337]
190,71,1,1,[337]
190,266,1,1,[337]
192,38,1,1,[337]
192,258,2,2,"[337, 331]"
192,299,1,1,[337]
193,132,1,1,[337]
193,152,1,1,[337]
193,185,1,1,[337]
193,205,1,1,[337]
194,20,1,1,[337]
194,79,1,1,[337]
194,150,1,1,[337]
194,187,1,1,[337]
194,258,1,1,[337]
194,317,1,1,[337]
195,33,1,1,[337]
195,55,1,1,[337]
195,79,1,1,[337]
195,258,1,1,[337]
195,282,1,1,[337]
195,304,1,1,[337]
196,19,1,1,[337]
196,124,1,1,[337]
196,213,1,1,[337]
196,318,1,1,[337]
197,39,1,1,[337]
197,121,1,1,[337]
197,140,1,1,[337]
197,197,1,1,[337]
197,216,1,1,[337]
197,298,1,1,[337]
198,111,1,1,[337]
198,120,1,1,[337]
198,137,1,1,[337]
198,200,1,1,[337]
198,217,1,1,[337]
198,223,2,1,"[337, 307]"
198,226,1,1,[337]
199,39,1,1,[337]
199,121,1,1,[337]
199,140,1,1,[337]
199,197,1,1,[337]
199,216,1,1,[337]
199,298,1,1,[337]
200,130,1,1,[337]
200,207,1,1,[337]
201,318,2,1,"[337, 331]"
202,48,1,1,[337]
202,61,1,1,[337]
202,123,1,1,[337]
202,214,1,1,[337]
202,276,1,1,[337]
202,289,1,1,[337]
203,48,1,1,[337]
203,106,1,1,[337]
203,121,1,1,[337]
203,216,1,1,[337]
203,231,1,1,[337]
203,289,1,1,[337]
204,55,1,1,[337]
204,105,1,1,[337]
204,111,3,1,"[337, 313, 317]"
204,162,1,1,[337]
204,175,1,1,[337]
204,232,1,1,[337]
204,282,1,1,[337]
205,147,2,2,"[337, 307]"
206,124,1,1,[337]
206,153,1,1,[337]
206,184,1,1,[337]
206,213,1,1,[337]
208,133,1,1,[337]
208,143,1,1,[337]
208,147,2,2,"[337, 353]"
208,194,1,1,[337]
208,204,1,1,[337]
209,67,1,1,[337]
209,138,1,1,[337]
209,199,1,1,[337]
209,270,1,1,[337]
211,53,2,1,"[337, 349]"
211,89,1,1,[337]
211,140,2,2,"[337, 317]"
211,248,1,1,[337]
212,36,1,1,[337]
212,89,1,1,[337]
212,162,1,1,[337]
212,175,1,1,[337]
212,248,1,1,[337]
212,301,1,1,[337]
214,44,1,1,[337]
214,293,1,1,[337]
215,7,1,1,[337]
215,39,1,1,[337]
215,44,1,1,[337]
215,293,1,1,[337]
215,298,1,1,[337]
215,330,1,1,[337]
216,51,1,1,[337]
216,286,1,1,[337]
217,52,1,1,[337]
217,103,1,1,[337]
217,166,1,1,[337]
217,171,1,1,[337]
217,234,1,1,[337]
217,285,1,1,[337]
218,15,1,1,[337]
218,25,1,1,[337]
218,56,1,1,[337]
218,281,1,1,[337]
218,312,1,1,[337]
218,322,1,1,[337]
219,6,1,1,[337]
219,111,1,1,[337]
219,134,1,1,[337]
219,203,1,1,[337]
219,226,1,1,[337]
219,331,1,1,[337]
220,23,1,1,[337]
220,153,1,1,[337]
220,184,1,1,[337]
220,314,1,1,[337]
222,163,1,1,[337]
222,174,1,1,[337]
223,7,1,1,[337]
223,8,2,1,"[337, 313]"
223,39,1,1,[337]
223,44,1,1,[337]
223,186,2,1,"[337, 331]"
223,293,1,1,[337]
223,298,1,1,[337]
223,330,1,1,[337]
224,106,1,1,[337]
224,231,1,1,[337]
225,114,3,1,"[337, 331, 353]"
225,139,1,1,[337]
225,185,2,1,"[337, 313]"
225,198,1,1,[337]
225,252,2,2,"[337, 331]"
226,101,1,1,[337]
226,236,1,1,[337]
226,323,2,2,"[337, 331]"
227,83,1,1,[337]
227,116,1,1,[337]
227,221,1,1,[337]
227,254,1,1,[337]
228,48,1,1,[337]
228,61,1,1,[337]
228,123,1,1,[337]
228,214,1,1,[337]
228,276,1,1,[337]
228,289,1,1,[337]
229,140,1,1,[337]
229,197,1,1,[337]
230,44,2,1,"[337, 353]"
230,134,1,1,[337]
230,203,1,1,[337]
231,20,1,1,[337]
231,79,1,1,[337]
231,150,1,1,[337]
231,187,1,1,[337]
231,258,1,1,[337]
231,317,1,1,[337]
232,23,2,1,"[337, 331]"
232,290,2,1,"[337, 353]"
233,70,1,1,[337]
233,114,1,1,[337]
233,223,1,1,[337]
233,267,1,1,[337]
234,10,1,1,[337]
234,72,2,1,"[337, 313]"
234,83,1,1,[337]
234,254,1,1,[337]
234,327,1,1,[337]
235,1,1,1,[337]
235,90,1,1,[337]
235,150,1,1,[337]
235,187,1,1,[337]
235,247,1,1,[337]
235,290,2,1,"[337, 313]"
235,336,1,1,[337]
236,7,1,1,[337]
236,39,1,1,[337]
236,44,1,1,[337]
236,193,2,1,"[337, 307]"
236,293,1,1,[337]
236,298,1,1,[337]
236,316,2,2,"[337, 347]"
236,330,1,1,[337]
237,22,2,1,"[337, 349]"
237,33,1,1,[337]
237,304,1,1,[337]
238,27,1,1,[337]
238,47,1,1,[337]
238,151,1,1,[337]
238,186,1,1,[337]
238,290,1,1,[337]
238,310,1,1,[337]
239,10,1,1,[337]
239,80,1,1,[337]
239,257,1,1,[337]
239,327,1,1,[337]
240,31,1,1,[337]
240,64,1,1,[337]
240,145,2,2,"[337, 347]"
240,164,1,1,[337]
240,173,1,1,[337]
240,273,1,1,[337]
240,306,1,1,[337]
241,49,3,2,"[337, 331, 307]"
241,160,1,1,[337]
241,177,1,1,[337]
241,327,2,2,"[337, 331]"
242,109,1,1,[337]
242,228,1,1,[337]
243,166,1,1,[337]
243,171,1,1,[337]
244,48,1,1,[337]
244,61,1,1,[337]
244,123,1,1,[337]
244,214,1,1,[337]
244,276,1,1,[337]
244,289,1,1,[337]
246,61,1,1,[337]
246,276,1,1,[337]
249,20,1,1,[337]
249,79,1,1,[337]
249,150,1,1,[337]
249,187,1,1,[337]
249,258,1,1,[337]
249,317,1,1,[337]
250,42,1,1,[337]
250,148,1,1,[337]
250,160,1,1,[337]
250,177,1,1,[337]
250,189,1,1,[337]
250,295,1,1,[337]
251,91,2,1,"[337, 331]"
251,151,1,1,[337]
251,186,1,1,[337]
252,117,2,2,"[337, 311]"
252,160,1,1,[337]
252,177,1,1,[337]
253,60,1,1,[337]
253,143,1,1,[337]
253,194,1,1,[337]
253,277,1,1,[337]
255,65,1,1,[337]
255,154,1,1,[337]
255,183,1,1,[337]
255,272,1,1,[337]
256,22,1,1,[337]
256,161,1,1,[337]
256,176,1,1,[337]
256,315,1,1,[337]
258,99,1,1,[337]
258,114,1,1,[337]
258,223,1,1,[337]
258,238,1,1,[337]
259,29,1,1,[337]
259,308,1,1,[337]
259,321,2,1,"[337, 331]"
260,184,2,1,"[337, 331]"
262,10,1,1,[337]
262,80,1,1,[337]
262,257,1,1,[337]
262,327,1,1,[337]
263,19,1,1,[337]
263,152,1,1,[337]
263,185,1,1,[337]
263,318,1,1,[337]
265,23,1,1,[337]
265,153,1,1,[337]
265,184,1,1,[337]
265,311,2,1,"[337, 353]"
265,314,1,1,[337]
266,8,1,1,[337]
266,46,1,1,[337]
266,148,1,1,[337]
266,189,1,1,[337]
266,291,1,1,[337]
266,329,1,1,[337]
267,56,1,1,[337]
267,85,1,1,[337]
267,101,1,1,[337]
267,208,2,2,"[337, 307]"
267,236,1,1,[337]
267,252,1,1,[337]
267,281,1,1,[337]
268,56,1,1,[337]
268,85,1,1,[337]
268,101,1,1,[337]
268,236,1,1,[337]
268,252,1,1,[337]
268,281,1,1,[337]
270,15,1,1,[337]
270,25,1,1,[337]
270,56,1,1,[337]
270,142,2,1,"[337, 353]"
270,196,2,2,"[337, 307]"
270,281,1,1,[337]
270,312,1,1,[337]
270,322,1,1,[337]
272,37,2,1,"[337, 331]"
273,70,1,1,[337]
273,114,1,1,[337]
273,223,1,1,[337]
273,267,1,1,[337]
274,73,1,1,[337]
274,152,2,1,"[337, 331]"
274,264,1,1,[337]
274,265,2,2,"[337, 347]"
276,51,1,1,[337]
276,85,1,1,[337]
276,123,1,1,[337]
276,214,1,1,[337]
276,252,1,1,[337]
276,286,1,1,[337]
277,1,1,1,[337]
277,68,1,1,[337]
277,164,1,1,[337]
277,173,1,1,[337]
277,269,1,1,[337]
277,336,1,1,[337]
278,39,1,1,[337]
278,121,1,1,[337]
278,140,1,1,[337]
278,197,1,1,[337]
278,216,1,1,[337]
278,298,1,1,[337]
279,80,2,1,"[337, 331]"
279,298,2,2,"[337, 317]"
280,51,1,1,[337]
280,85,1,1,[337]
280,123,1,1,[337]
280,214,1,1,[337]
280,252,1,1,[337]
280,286,1,1,[337]
281,61,1,1,[337]
281,276,1,1,[337]
282,34,1,1,[337]
282,80,1,1,[337]
282,227,2,1,"[337, 313]"
282,257,1,1,[337]
282,303,1,1,[337]
283,101,1,1,[337]
283,236,1,1,[337]
284,8,1,1,[337]
284,36,1,1,[337]
284,130,1,1,[337]
284,207,1,1,[337]
284,301,1,1,[337]
284,329,1,1,[337]
285,67,1,1,[337]
285,118,1,1,[337]
285,219,1,1,[337]
285,270,1,1,[337]
286,36,1,1,[337]
286,89,1,1,[337]
286,162,1,1,[337]
286,175,1,1,[337]
286,248,1,1,[337]
286,301,1,1,[337]
287,46,1,1,[337]
287,291,1,1,[337]
288,65,1,1,[337]
288,154,1,1,[337]
288,183,1,1,[337]
288,272,1,1,[337]
289,29,1,1,[337]
289,308,1,1,[337]
290,68,1,1,[337]
290,269,1,1,[337]
291,50,2,1,"[337, 331]"
293,8,1,1,[337]
293,36,1,1,[337]
293,130,1,1,[337]
293,207,1,1,[337]
293,301,1,1,[337]
293,329,1,1,[337]
294,76,2,1,"[337, 311]"
294,139,1,1,[337]
294,198,1,1,[337]
295,53,1,1,[337]
295,87,1,1,[337]
295,162,2,1,"[337, 349]"
295,250,1,1,[337]
295,284,1,1,[337]
296,10,1,1,[337]
296,83,1,1,[337]
296,254,1,1,[337]
296,327,1,1,[337]
298,20,1,1,[337]
298,104,2,1,"[337, 331]"
298,151,2,2,"[337, 317]"
298,223,2,1,"[337, 313]"
298,317,1,1,[337]
300,23,1,1,[337]
300,45,1,1,[337]
300,292,1,1,[337]
300,314,1,1,[337]
301,19,1,1,[337]
301,65,2,2,"[337, 349]"
301,152,1,1,[337]
301,169,2,2,"[337, 353]"
301,185,1,1,[337]
301,318,1,1,[337]
302,27,1,1,[337]
302,47,1,1,[337]
302,151,1,1,[337]
302,186,1,1,[337]
302,290,1,1,[337]
302,310,1,1,[337]
303,153,2,1,"[337, 349]"
305,67,1,1,[337]
305,118,1,1,[337]
305,219,1,1,[337]
305,270,1,1,[337]
306,189,2,2,"[337, 353]"
307,55,1,1,[337]
307,105,1,1,[337]
307,162,1,1,[337]
307,175,1,1,[337]
307,226,2,2,"[337, 313]"
307,232,1,1,[337]
307,282,1,1,[337]
309,70,2,2,"[337, 331]"
309,109,1,1,[337]
309,228,1,1,[337]
309,267,2,2,"[337, 331]"
310,151,1,1,[337]
310,186,1,1,[337]
311,70,1,1,[337]
311,93,1,1,[337]
311,244,1,1,[337]
311,267,1,1,[337]
312,38,1,1,[337]
312,299,1,1,[337]
313,20,1,1,[337]
313,254,2,2,"[337, 331]"
313,317,1,1,[337]
315,52,1,1,[337]
315,103,1,1,[337]
315,166,1,1,[337]
315,171,1,1,[337]
315,234,1,1,[337]
315,285,1,1,[337]
316,60,1,1,[337]
316,161,1,1,[337]
316,176,1,1,[337]
316,277,1,1,[337]
319,23,1,1,[337]
319,45,1,1,[337]
319,292,1,1,[337]
319,314,1,1,[337]
321,70,1,1,[337]
321,93,1,1,[337]
321,244,1,1,[337]
321,267,1,1,[337]
322,42,1,1,[337]
322,78,2,2,"[337, 347]"
322,148,1,1,[337]
322,160,1,1,[337]
322,177,1,1,[337]
322,189,1,1,[337]
322,295,1,1,[337]
323,134,1,1,[337]
323,203,1,1,[337]
324,99,1,1,[337]
324,118,1,1,[337]
324,219,1,1,[337]
324,238,1,1,[337]
325,130,1,1,[337]
325,207,1,1,[337]
325,329,2,2,"[337, 347]"
326,1,1,1,[337]
326,68,1,1,[337]
326,164,1,1,[337]
326,173,1,1,[337]
326,269,1,1,[337]
326,336,1,1,[337]
327,310,2,2,"[337, 353]"
328,19,1,1,[337]
328,124,1,1,[337]
328,213,1,1,[337]
328,318,1,1,[337]
329,99,1,1,[337]
329,118,1,1,[337]
329,219,1,1,[337]
329,238,1,1,[337]
330,140,1,1,[337]
330,197,1,1,[337]
331,166,1,1,[337]
331,171,1,1,[337]
333,93,1,1,[337]
333,138,1,1,[337]
333,199,1,1,[337]
333,244,1,1,[337]
334,68,1,1,[337]
334,269,1,1,[337]
335,99,1,1,[337]
335,114,1,1,[337]
335,223,1,1,[337]
335,238,1,1,[337]
335,307,2,1,"[337, 347]"
336,67,1,1,[337]
336,138,1,1,[337]
336,199,1,1,[337]
336,270,1,1,[337]
1,272,1,1,[347]
1,336,2,1,"[347, 353]"
2,49,1,1,[347]
2,118,1,1,[347]
2,236,1,1,[347]
3,139,1,1,[347]
3,220,2,1,"[347, 317]"
4,253,1,1,[347]
5,93,1,1,[347]
5,109,1,1,[347]
5,220,1,1,[347]
6,85,1,1,[347]
6,289,1,1,[347]
6,318,1,1,[347]
7,213,1,1,[347]
7,280,1,1,[347]
7,328,1,1,[347]
8,97,1,1,[347]
8,194,1,1,[347]
8,302,1,1,[347]
9,57,1,1,[347]
10,60,1,1,[347]
11,252,1,1,[347]
12,276,1,1,[347]
13,226,1,1,[347]
14,171,1,1,[347]
15,133,1,1,[347]
15,182,1,1,[347]
15,240,1,1,[347]
16,58,1,1,[347]
17,13,1,1,[347]
17,180,1,1,[347]
17,310,1,1,[347]
18,63,1,1,[347]
18,126,1,1,[347]
18,282,1,1,[347]
19,128,1,1,[347]
19,256,1,1,[347]
19,259,1,1,[347]
20,25,2,1,"[347, 349]"
20,169,1,1,[347]
20,297,1,1,[347]
20,322,1,1,[347]
21,20,2,1,"[347, 349]"
21,137,1,1,[347]
21,327,1,1,[347]
21,337,1,1,[347]
22,137,1,1,[347]
22,224,1,1,[347]
22,240,2,1,"[347, 331]"
22,242,1,1,[347]
23,22,2,1,"[347, 349]"
23,116,1,1,[347]
23,325,1,1,[347]
23,336,1,1,[347]
24,14,1,1,[347]
24,117,1,1,[347]
24,232,1,1,[347]
25,6,1,1,[347]
26,43,1,1,[347]
26,195,1,1,[347]
26,278,1,1,[347]
27,283,1,1,[347]
28,31,1,1,[347]
28,74,2,1,"[347, 353]"
28,152,1,1,[347]
28,189,1,1,[347]
29,258,1,1,[347]
29,301,2,1,"[347, 317]"
30,97,1,1,[347]
31,21,1,1,[347]
32,13,1,1,[347]
32,183,1,1,[347]
32,265,1,1,[347]
33,338,1,1,[347]
34,145,2,2,"[347, 337]"
34,333,1,1,[347]
35,260,1,1,[347]
36,238,1,1,[347]
37,201,1,1,[347]
37,202,1,1,[347]
37,274,1,1,[347]
38,98,1,1,[347]
39,215,1,1,[347]
40,214,1,1,[347]
41,34,1,1,[347]
41,185,1,1,[347]
41,266,1,1,[347]
42,155,1,1,[347]
42,168,2,2,"[347, 317]"
43,96,2,2,"[347, 337]"
43,175,1,1,[347]
43,257,2,2,"[347, 353]"
44,66,1,1,[347]
45,41,1,1,[347]
45,82,1,1,[347]
45,167,1,1,[347]
46,344,1,1,[347]
47,142,1,1,[347]
47,206,1,1,[347]
47,284,1,1,[347]
48,197,3,2,"[347, 317, 337]"
48,221,1,1,[347]
49,47,1,1,[347]
50,121,1,1,[347]
50,171,1,1,[347]
50,342,1,1,[347]
51,212,1,1,[347]
51,235,1,1,[347]
51,291,1,1,[347]
52,274,1,1,[347]
53,37,1,1,[347]
54,169,1,1,[347]
54,213,1,1,[347]
54,258,1,1,[347]
55,24,2,1,"[347, 331]"
55,163,1,1,[347]
55,292,2,1,"[347, 337]"
55,300,1,1,[347]
55,326,1,1,[347]
56,20,1,1,[347]
56,139,2,1,"[347, 317]"
57,45,1,1,[347]
57,90,1,1,[347]
57,251,1,1,[347]
58,66,1,1,[347]
58,132,1,1,[347]
58,345,1,1,[347]
59,78,1,1,[347]
60,162,1,1,[347]
60,279,1,1,[347]
60,324,1,1,[347]
61,303,2,1,"[347, 313]"
61,343,1,1,[347]
62,20,2,1,"[347, 331]"
62,78,1,1,[347]
62,156,1,1,[347]
62,250,1,1,[347]
63,181,1,1,[347]
63,199,1,1,[347]
63,273,1,1,[347]
64,230,1,1,[347]
65,39,1,1,[347]
65,90,2,1,"[347, 311]"
65,193,1,1,[347]
65,236,1,1,[347]
66,181,1,1,[347]
66,264,1,1,[347]
66,339,1,1,[347]
67,137,2,1,"[347, 337]"
67,266,1,1,[347]
68,243,1,1,[347]
68,295,1,1,[347]
68,296,1,1,[347]
69,69,2,2,"[347, 353]"
69,95,1,1,[347]
69,133,2,1,"[347, 353]"
69,323,1,1,[347]
69,335,1,1,[347]
70,123,1,1,[347]
70,154,1,1,[347]
70,193,2,2,"[347, 349]"
70,246,1,1,[347]
71,101,1,1,[347]
72,33,1,1,[347]
72,173,1,1,[347]
72,190,1,1,[347]
73,223,1,1,[347]
74,264,1,1,[347]
75,322,1,1,[347]
76,10,1,1,[347]
76,17,1,1,[347]
76,34,1,1,[347]
77,131,1,1,[347]
77,161,1,1,[347]
77,239,1,1,[347]
78,55,1,1,[347]
78,110,1,1,[347]
78,114,1,1,[347]
79,129,1,1,[347]
79,140,1,1,[347]
79,238,1,1,[347]
80,36,1,1,[347]
80,53,1,1,[347]
80,200,1,1,[347]
81,151,1,1,[347]
81,196,2,1,"[347, 349]"
82,41,1,1,[347]
83,207,1,1,[347]
84,80,1,1,[347]
84,160,1,1,[347]
84,292,1,1,[347]
85,68,1,1,[347]
86,117,1,1,[347]
86,259,1,1,[347]
86,303,1,1,[347]
87,3,2,2,"[347, 337]"
87,313,1,1,[347]
88,146,1,1,[347]
88,264,2,1,"[347, 337]"
88,290,1,1,[347]
88,292,1,1,[347]
89,81,2,2,"[347, 337]"
89,123,1,1,[347]
90,232,1,1,[347]
91,48,1,1,[347]
91,151,1,1,[347]
91,302,1,1,[347]
92,24,2,1,"[347, 331]"
92,88,1,1,[347]
92,113,1,1,[347]
92,176,1,1,[347]
93,86,1,1,[347]
94,228,1,1,[347]
94,272,2,2,"[347, 353]"
95,218,1,1,[347]
96,105,1,1,[347]
96,226,1,1,[347]
96,235,1,1,[347]
97,107,1,1,[347]
97,227,1,1,[347]
97,256,1,1,[347]
98,125,1,1,[347]
98,196,1,1,[347]
98,250,1,1,[347]
99,211,1,1,[347]
100,299,1,1,[347]
101,12,1,1,[347]
101,249,1,1,[347]
101,298,1,1,[347]
102,174,1,1,[347]
103,106,1,1,[347]
103,144,1,1,[347]
103,212,1,1,[347]
104,3,1,1,[347]
104,175,1,1,[347]
104,205,1,1,[347]
105,189,1,1,[347]
106,27,1,1,[347]
106,110,1,1,[347]
106,187,1,1,[347]
107,198,1,1,[347]
107,291,2,2,"[347, 353]"
108,165,1,1,[347]
109,28,1,1,[347]
110,76,1,1,[347]
111,15,1,1,[347]
111,30,1,1,[347]
111,315,1,1,[347]
112,99,1,1,[347]
112,172,1,1,[347]
112,223,1,1,[347]
113,280,1,1,[347]
114,170,1,1,[347]
115,197,2,1,"[347, 337]"
115,312,1,1,[347]
116,18,1,1,[347]
116,329,2,1,"[347, 349]"
117,203,1,1,[347]
118,141,1,1,[347]
118,185,1,1,[347]
118,282,1,1,[347]
119,55,1,1,[347]
120,265,1,1,[347]
120,304,2,1,"[347, 337]"
121,111,1,1,[347]
122,35,1,1,[347]
122,119,1,1,[347]
122,233,1,1,[347]
123,164,1,1,[347]
123,321,1,1,[347]
123,328,1,1,[347]
124,179,1,1,[347]
125,173,1,1,[347]
125,255,1,1,[347]
125,260,1,1,[347]
126,106,1,1,[347]
127,45,1,1,[347]
128,243,1,1,[347]
128,271,1,1,[347]
128,309,1,1,[347]
129,254,1,1,[347]
130,305,1,1,[347]
131,84,1,1,[347]
132,72,1,1,[347]
133,309,1,1,[347]
134,241,1,1,[347]
134,275,1,1,[347]
134,294,1,1,[347]
135,56,1,1,[347]
135,121,1,1,[347]
135,234,1,1,[347]
136,112,1,1,[347]
136,149,2,2,"[347, 337]"
137,153,1,1,[347]
138,186,1,1,[347]
138,328,2,2,"[347, 337]"
139,26,1,1,[347]
139,37,3,2,"[347, 331, 353]"
139,52,1,1,[347]
139,199,1,1,[347]
140,2,1,1,[347]
141,67,1,1,[347]
141,89,1,1,[347]
141,218,1,1,[347]
141,308,2,1,"[347, 353]"
142,205,1,1,[347]
142,244,1,1,[347]
142,276,1,1,[347]
143,240,1,1,[347]
144,178,1,1,[347]
145,76,1,1,[347]
145,152,1,1,[347]
145,208,1,1,[347]
146,44,1,1,[347]
146,219,1,1,[347]
146,283,1,1,[347]
147,209,1,1,[347]
148,110,2,2,"[347, 349]"
148,119,1,1,[347]
148,127,1,1,[347]
148,237,1,1,[347]
149,212,2,2,"[347, 317]"
149,303,1,1,[347]
150,63,2,1,"[347, 353]"
150,132,1,1,[347]
150,155,1,1,[347]
150,310,1,1,[347]
151,43,1,1,[347]
151,285,1,1,[347]
151,316,1,1,[347]
152,257,1,1,[347]
153,2,1,1,[347]
153,4,1,1,[347]
153,42,1,1,[347]
154,286,1,1,[347]
155,25,1,1,[347]
155,85,1,1,[347]
155,216,1,1,[347]
156,15,1,1,[347]
157,154,2,1,"[347, 349]"
157,193,1,1,[347]
158,128,1,1,[347]
159,135,1,1,[347]
160,23,1,1,[347]
161,334,1,1,[347]
162,279,1,1,[347]
162,313,1,1,[347]
162,327,1,1,[347]
163,108,1,1,[347]
163,159,1,1,[347]
163,253,1,1,[347]
164,75,1,1,[347]
164,255,1,1,[347]
164,301,1,1,[347]
165,138,1,1,[347]
165,261,1,1,[347]
165,304,1,1,[347]
166,1,1,1,[347]
166,174,1,1,[347]
166,184,1,1,[347]
167,320,1,1,[347]
168,148,1,1,[347]
169,50,1,1,[347]
170,59,1,1,[347]
170,99,1,1,[347]
170,203,1,1,[347]
171,53,1,1,[347]
171,319,1,1,[347]
171,333,1,1,[347]
172,335,1,1,[347]
173,336,1,1,[347]
174,72,1,1,[347]
174,124,1,1,[347]
174,144,1,1,[347]
175,47,1,1,[347]
175,94,1,1,[347]
175,293,1,1,[347]
176,166,1,1,[347]
176,171,2,2,"[347, 353]"
