172,120,337,337
172,217,337,337
173,10,337,337
173,80,337,337
173,257,337,337
173,327,337,337
174,38,337,337
174,49,337,337
174,52,337,337
174,285,337,337
174,288,337,337
174,299,337,337
175,53,337,337
175,133,337,337
175,204,337,337
175,284,337,337
176,36,337,337
176,89,337,337
176,162,337,337
176,175,337,337
176,248,337,337
176,301,337,337
179,93,337,337
179,138,337,337
179,199,337,337
179,244,337,337
181,160,337,337
181,177,337,337
182,15,337,337
182,322,337,337
186,15,337,337
186,25,337,337
186,56,337,337
186,281,337,337
186,312,337,337
186,322,337,337
187,116,337,337
187,154,337,337
187,183,337,337
187,221,337,337
188,31,337,337
188,306,337,337
189,23,337,337
189,153,337,337
189,184,337,337
189,314,337,337
190,71,337,337
190,266,337,337
192,38,337,337
192,299,337,337
193,132,337,337
193,152,337,337
193,185,337,337
193,205,337,337
194,20,337,337
194,79,337,337
194,150,337,337
194,187,337,337
194,258,337,337
194,317,337,337
195,33,337,337
195,55,337,337
195,79,337,337
195,258,337,337
195,282,337,337
195,304,337,337
196,19,337,337
196,124,337,337
196,213,337,337
196,318,337,337
197,39,337,337
197,121,337,337
197,140,337,337
197,197,337,337
197,216,337,337
197,298,337,337
198,111,337,337
198,120,337,337
198,137,337,337
198,200,337,337
198,217,337,337
198,226,337,337
199,39,337,337
199,121,337,337
199,140,337,337
199,197,337,337
199,216,337,337
199,298,337,337
200,130,337,337
200,207,337,337
202,48,337,337
202,61,337,337
202,123,337,337
202,214,337,337
202,276,337,337
202,289,337,337
203,48,337,337
203,106,337,337
203,121,337,337
203,216,337,337
203,231,337,337
203,289,337,337
204,55,337,337
204,105,337,337
204,162,337,337
204,175,337,337
204,232,337,337
204,282,337,337
206,124,337,337
206,153,337,337
206,184,337,337
206,213,337,337
208,133,337,337
208,143,337,337
208,194,337,337
208,204,337,337
209,67,337,337
209,138,337,337
209,199,337,337
209,270,337,337
211,89,337,337
211,248,337,337
212,36,337,337
212,89,337,337
212,162,337,337
212,175,337,337
212,248,337,337
212,301,337,337
214,44,337,337
214,293,337,337
215,7,337,337
215,39,337,337
215,44,337,337
215,293,337,337
215,298,337,337
215,330,337,337
216,51,337,337
216,286,337,337
217,52,337,337
217,103,337,337
217,166,337,337
217,171,337,337
217,234,337,337
217,285,337,337
218,15,337,337
218,25,337,337
218,56,337,337
218,281,337,337
218,312,337,337
218,322,337,337
219,6,337,337
219,111,337,337
219,134,337,337
219,203,337,337
219,226,337,337
219,331,337,337
220,23,337,337
220,153,337,337
220,184,337,337
220,314,337,337
222,163,337,337
222,174,337,337
223,7,337,337
223,39,337,337
223,44,337,337
223,293,337,337
223,298,337,337
223,330,337,337
224,106,337,337
224,231,337,337
225,139,337,337
225,198,337,337
226,101,337,337
226,236,337,337
227,83,337,337
227,116,337,337
227,221,337,337
227,254,337,337
228,48,337,337
228,61,337,337
228,123,337,337
228,214,337,337
228,276,337,337
228,289,337,337
229,140,337,337
229,197,337,337
230,134,337,337
230,203,337,337
231,20,337,337
231,79,337,337
231,150,337,337
231,187,337,337
231,258,337,337
231,317,337,337
233,70,337,337
233,114,337,337
233,223,337,337
233,267,337,337
234,10,337,337
234,83,337,337
234,254,337,337
234,327,337,337
235,1,337,337
235,90,337,337
235,150,337,337
235,187,337,337
235,247,337,337
235,336,337,337
236,7,337,337
236,39,337,337
236,44,337,337
236,293,337,337
236,298,337,337
236,330,337,337
237,33,337,337
237,304,337,337
238,27,337,337
238,47,337,337
238,151,337,337
238,186,337,337
238,290,337,337
238,310,337,337
239,10,337,337
239,80,337,337
239,257,337,337
239,327,337,337
240,31,337,337
240,64,337,337
240,164,337,337
240,173,337,337
240,273,337,337
240,306,337,337
241,160,337,337
241,177,337,337
242,109,337,337
242,228,337,337
243,166,337,337
243,171,337,337
244,48,337,337
244,61,337,337
244,123,337,337
244,214,337,337
244,276,337,337
244,289,337,337
246,61,337,337
246,276,337,337
249,20,337,337
249,79,337,337
249,150,337,337
249,187,337,337
249,258,337,337
249,317,337,337
250,42,337,337
250,148,337,337
250,160,337,337
250,177,337,337
250,189,337,337
250,295,337,337
251,151,337,337
251,186,337,337
252,160,337,337
252,177,337,337
253,60,337,337
253,143,337,337
253,194,337,337
253,277,337,337
255,65,337,337
255,154,337,337
255,183,337,337
255,272,337,337
256,22,337,337
256,161,337,337
256,176,337,337
256,315,337,337
258,99,337,337
258,114,337,337
258,223,337,337
258,238,337,337
259,29,337,337
259,308,337,337
262,10,337,337
262,80,337,337
262,257,337,337
262,327,337,337
263,19,337,337
263,152,337,337
263,185,337,337
263,318,337,337
265,23,337,337
265,153,337,337
265,184,337,337
265,314,337,337
266,8,337,337
266,46,337,337
266,148,337,337
266,189,337,337
266,291,337,337
266,329,337,337
267,56,337,337
267,85,337,337
267,101,337,337
267,236,337,337
267,252,337,337
267,281,337,337
268,56,337,337
268,85,337,337
268,101,337,337
268,236,337,337
268,252,337,337
268,281,337,337
270,15,337,337
270,25,337,337
270,56,337,337
270,281,337,337
270,312,337,337
270,322,337,337
273,70,337,337
273,114,337,337
273,223,337,337
273,267,337,337
274,73,337,337
274,264,337,337
276,51,337,337
276,85,337,337
276,123,337,337
276,214,337,337
276,252,337,337
276,286,337,337
277,1,337,337
277,68,337,337
277,164,337,337
277,173,337,337
277,269,337,337
277,336,337,337
278,39,337,337
278,121,337,337
278,140,337,337
278,197,337,337
278,216,337,337
278,298,337,337
280,51,337,337
280,85,337,337
280,123,337,337
280,214,337,337
280,252,337,337
280,286,337,337
281,61,337,337
281,276,337,337
282,34,337,337
282,80,337,337
282,257,337,337
282,303,337,337
283,101,337,337
283,236,337,337
284,8,337,337
284,36,337,337
284,130,337,337
284,207,337,337
284,301,337,337
284,329,337,337
285,67,337,337
285,118,337,337
285,219,337,337
285,270,337,337
286,36,337,337
286,89,337,337
286,162,337,337
286,175,337,337
286,248,337,337
286,301,337,337
287,46,337,337
287,291,337,337
288,65,337,337
288,154,337,337
288,183,337,337
288,272,337,337
289,29,337,337
289,308,337,337
290,68,337,337
290,269,337,337
293,8,337,337
293,36,337,337
293,130,337,337
293,207,337,337
293,301,337,337
293,329,337,337
294,139,337,337
294,198,337,337
295,53,337,337
295,87,337,337
295,250,337,337
295,284,337,337
296,10,337,337
296,83,337,337
296,254,337,337
296,327,337,337
298,20,337,337
298,317,337,337
300,23,337,337
300,45,337,337
300,292,337,337
300,314,337,337
301,19,337,337
301,152,337,337
301,185,337,337
301,318,337,337
302,27,337,337
302,47,337,337
302,151,337,337
302,186,337,337
302,290,337,337
302,310,337,337
305,67,337,337
305,118,337,337
305,219,337,337
305,270,337,337
307,55,337,337
307,105,337,337
307,162,337,337
307,175,337,337
307,232,337,337
307,282,337,337
309,109,337,337
309,228,337,337
310,151,337,337
310,186,337,337
311,70,337,337
311,93,337,337
311,244,337,337
311,267,337,337
312,38,337,337
312,299,337,337
313,20,337,337
313,317,337,337
315,52,337,337
315,103,337,337
315,166,337,337
315,171,337,337
315,234,337,337
315,285,337,337
316,60,337,337
316,161,337,337
316,176,337,337
316,277,337,337
319,23,337,337
319,45,337,337
319,292,337,337
319,314,337,337
321,70,337,337
321,93,337,337
321,244,337,337
321,267,337,337
322,42,337,337
322,148,337,337
322,160,337,337
322,177,337,337
322,189,337,337
322,295,337,337
323,134,337,337
323,203,337,337
324,99,337,337
324,118,337,337
324,219,337,337
324,238,337,337
325,130,337,337
325,207,337,337
326,1,337,337
326,68,337,337
326,164,337,337
326,173,337,337
326,269,337,337
326,336,337,337
328,19,337,337
328,124,337,337
328,213,337,337
328,318,337,337
329,99,337,337
329,118,337,337
329,219,337,337
329,238,337,337
330,140,337,337
330,197,337,337
331,166,337,337
331,171,337,337
333,93,337,337
333,138,337,337
333,199,337,337
333,244,337,337
334,68,337,337
334,269,337,337
335,99,337,337
335,114,337,337
335,223,337,337
335,238,337,337
336,67,337,337
336,138,337,337
336,199,337,337
336,270,337,337
1,272,347,347
2,49,347,347
2,118,347,347
2,236,347,347
3,139,347,347
4,253,347,347
5,93,347,347
5,109,347,347
5,220,347,347
6,85,347,347
6,289,347,347
6,318,347,347
7,213,347,347
7,280,347,347
7,328,347,347
8,97,347,347
8,194,347,347
8,302,347,347
9,57,347,347
10,60,347,347
11,252,347,347
12,276,347,347
13,226,347,347
14,171,347,347
15,133,347,347
15,182,347,347
15,240,347,347
16,58,347,347
17,13,347,347
17,180,347,347
17,310,347,347
18,63,347,347
18,126,347,347
18,282,347,347
19,128,347,347
19,256,347,347
19,259,347,347
20,169,347,347
20,297,347,347
20,322,347,347
21,137,347,347
21,327,347,347
21,337,347,347
22,137,347,347
22,224,347,347
22,242,347,347
23,116,347,347
23,325,347,347
23,336,347,347
24,14,347,347
24,117,347,347
24,232,347,347
25,6,347,347
26,43,347,347
26,195,347,347
26,278,347,347
27,283,347,347
28,31,347,347
28,152,347,347
28,189,347,347
29,258,347,347
30,97,347,347
31,21,347,347
32,13,347,347
32,183,347,347
32,265,347,347
33,338,347,347
34,333,347,347
35,260,347,347
36,238,347,347
37,201,347,347
37,202,347,347
37,274,347,347
38,98,347,347
39,215,347,347
40,214,347,347
41,34,347,347
41,185,347,347
41,266,347,347
42,155,347,347
43,175,347,347
44,66,347,347
45,41,347,347
45,82,347,347
45,167,347,347
46,344,347,347
47,142,347,347
47,206,347,347
47,284,347,347
48,221,347,347
49,47,347,347
50,121,347,347
50,171,347,347
50,342,347,347
51,212,347,347
51,235,347,347
51,291,347,347
52,274,347,347
53,37,347,347
54,169,347,347
54,213,347,347
54,258,347,347
55,163,347,347
55,300,347,347
55,326,347,347
56,20,347,347
57,45,347,347
57,90,347,347
57,251,347,347
58,66,347,347
58,132,347,347
58,345,347,347
59,78,347,347
60,162,347,347
60,279,347,347
60,324,347,347
61,343,347,347
62,78,347,347
62,156,347,347
62,250,347,347
63,181,347,347
63,199,347,347
63,273,347,347
64,230,347,347
65,39,347,347
65,193,347,347
65,236,347,347
66,181,347,347
66,264,347,347
66,339,347,347
67,266,347,347
68,243,347,347
68,295,347,347
68,296,347,347
69,95,347,347
69,323,347,347
69,335,347,347
70,123,347,347
70,154,347,347
70,246,347,347
71,101,347,347
72,33,347,347
72,173,347,347
72,190,347,347
73,223,347,347
74,264,347,347
75,322,347,347
76,10,347,347
76,17,347,347
76,34,347,347
77,131,347,347
77,161,347,347
77,239,347,347
78,55,347,347
78,110,347,347
78,114,347,347
79,129,347,347
79,140,347,347
79,238,347,347
80,36,347,347
80,53,347,347
80,200,347,347
81,151,347,347
82,41,347,347
83,207,347,347
84,80,347,347
84,160,347,347
84,292,347,347
85,68,347,347
86,117,347,347
86,259,347,347
86,303,347,347
87,313,347,347
88,146,347,347
88,290,347,347
88,292,347,347
89,123,347,347
90,232,347,347
91,48,347,347
91,151,347,347
91,302,347,347
92,88,347,347
92,113,347,347
92,176,347,347
93,86,347,347
94,228,347,347
95,218,347,347
96,105,347,347
96,226,347,347
96,235,347,347
97,107,347,347
97,227,347,347
97,256,347,347
98,125,347,347
98,196,347,347
98,250,347,347
99,211,347,347
100,299,347,347
101,12,347,347
101,249,347,347
101,298,347,347
102,174,347,347
103,106,347,347
103,144,347,347
103,212,347,347
104,3,347,347
104,175,347,347
104,205,347,347
105,189,347,347
106,27,347,347
106,110,347,347
106,187,347,347
107,198,347,347
108,165,347,347
109,28,347,347
110,76,347,347
111,15,347,347
111,30,347,347
111,315,347,347
112,99,347,347
112,172,347,347
112,223,347,347
113,280,347,347
114,170,347,347
115,312,347,347
116,18,347,347
117,203,347,347
118,141,347,347
118,185,347,347
118,282,347,347
119,55,347,347
120,265,347,347
121,111,347,347
122,35,347,347
122,119,347,347
122,233,347,347
123,164,347,347
123,321,347,347
123,328,347,347
124,179,347,347
125,173,347,347
125,255,347,347
125,260,347,347
126,106,347,347
127,45,347,347
128,243,347,347
128,271,347,347
128,309,347,347
129,254,347,347
130,305,347,347
131,84,347,347
132,72,347,347
133,309,347,347
134,241,347,347
134,275,347,347
134,294,347,347
135,56,347,347
135,121,347,347
135,234,347,347
136,112,347,347
137,153,347,347
138,186,347,347
139,26,347,347
139,52,347,347
139,199,347,347
140,2,347,347
141,67,347,347
141,89,347,347
141,218,347,347
142,205,347,347
142,244,347,347
142,276,347,347
143,240,347,347
144,178,347,347
145,76,347,347
145,152,347,347
145,208,347,347
146,44,347,347
146,219,347,347
146,283,347,347
147,209,347,347
148,119,347,347
148,127,347,347
148,237,347,347
149,303,347,347
150,132,347,347
150,155,347,347
150,310,347,347
151,43,347,347
151,285,347,347
151,316,347,347
152,257,347,347
153,2,347,347
153,4,347,347
153,42,347,347
154,286,347,347
155,25,347,347
155,85,347,347
155,216,347,347
156,15,347,347
157,193,347,347
158,128,347,347
159,135,347,347
160,23,347,347
161,334,347,347
162,279,347,347
162,313,347,347
162,327,347,347
163,108,347,347
163,159,347,347
163,253,347,347
164,75,347,347
164,255,347,347
164,301,347,347
165,138,347,347
165,261,347,347
165,304,347,347
166,1,347,347
166,174,347,347
166,184,347,347
167,320,347,347
168,148,347,347
169,50,347,347
170,59,347,347
170,99,347,347
170,203,347,347
171,53,347,347
171,319,347,347
171,333,347,347
172,335,347,347
173,336,347,347
174,72,347,347
174,124,347,347
174,144,347,347
175,47,347,347
175,94,347,347
175,293,347,347
176,166,347,347
177,22,347,347
178,71,347,347
178,209,347,347
178,225,347,347
179,113,347,347
179,230,347,347
179,319,347,347
180,19,347,347
180,38,347,347
180,52,347,347
181,118,347,347
182,262,347,347
183,248,347,347
184,24,347,347
185,304,347,347
186,22,347,347
186,44,347,347
186,115,347,347
187,109,347,347
187,228,347,347
187,277,347,347
188,87,347,347
188,157,347,347
188,252,347,347
189,77,347,347
189,154,347,347
189,229,347,347
190,1,347,347
190,281,347,347
190,314,347,347
191,28,347,347
191,56,347,347
191,241,347,347
192,314,347,347
193,73,347,347
193,210,347,347
193,246,347,347
194,125,347,347
195,11,347,347
195,179,347,347
195,289,347,347
196,318,347,347
197,145,347,347
198,149,347,347
198,229,347,347
198,288,347,347
199,65,347,347
200,20,347,347
200,40,347,347
200,73,347,347
201,164,347,347
202,239,347,347
203,107,347,347
203,225,347,347
203,286,347,347
204,39,347,347
204,101,347,347
204,202,347,347
205,247,347,347
206,92,347,347
207,9,347,347
207,50,347,347
207,100,347,347
208,237,347,347
209,139,347,347
209,143,347,347
209,278,347,347
210,8,347,347
210,16,347,347
210,168,347,347
211,24,347,347
211,48,347,347
211,157,347,347
212,51,347,347
213,331,347,347
214,91,347,347
214,176,347,347
214,182,347,347
215,65,347,347
215,130,347,347
215,324,347,347
216,18,347,347
216,31,347,347
216,36,347,347
217,158,347,347
217,329,347,347
217,338,347,347
218,102,347,347
218,104,347,347
218,208,347,347
219,54,347,347
220,29,347,347
220,84,347,347
220,168,347,347
221,95,347,347
221,130,347,347
221,221,347,347
222,288,347,347
223,275,347,347
223,285,347,347
223,311,347,347
224,187,347,347
225,162,347,347
226,326,347,347
226,345,347,347
226,346,347,347
227,32,347,347
227,64,347,347
227,325,347,347
228,74,347,347
228,321,347,347
228,334,347,347
229,311,347,347
230,46,347,347
230,87,347,347
230,217,347,347
231,81,347,347
231,103,347,347
231,206,347,347
232,16,347,347
232,166,347,347
232,332,347,347
233,71,347,347
233,86,347,347
233,172,347,347
234,60,347,347
234,120,347,347
234,219,347,347
235,231,347,347
236,70,347,347
237,165,347,347
237,330,347,347
237,342,347,347
238,6,347,347
238,12,347,347
238,126,347,347
239,222,347,347
239,269,347,347
239,308,347,347
240,92,347,347
240,184,347,347
240,197,347,347
241,63,347,347
242,81,347,347
242,214,347,347
242,330,347,347
243,7,347,347
244,32,347,347
245,25,347,347
245,89,347,347
245,186,347,347
246,234,347,347
247,29,347,347
247,131,347,347
247,188,347,347
